year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2029,7,10.3,20.5,14.1,12.3,10.5,6.9,17.7,12.3,11.2,11.6,11.2,7.5,23.5,2.6,6.9,4.5,4.3,10.2,30.3,20.1,27.8,23,25.8,20.5,19.9
2029,8,10.9,25.1,13.3,13.2,8.2,8.6,16.9,10.7,9.5,13.8,10.4,6.4,24.2,1.1,5.2,4.5,6.8,8.5,29.9,20.8,26.4,21.2,22.5,25.4,21.9
2029,9,17.8,31.6,20.8,19,16.4,13.5,21.1,16.7,15.2,17.6,17.9,11.9,28.7,4.6,11.8,7.1,16,15.8,35.6,21.6,32.4,30.7,31.4,31.5,21.6
2029,10,13.2,11.8,7.6,17.8,7.6,13.1,8,4.6,13.9,6.7,5.5,6.9,29,6,9.9,2.2,9.7,2.2,21.6,10.8,15.9,16.9,8.6,12,16.2
2029,11,2.3,3.2,2.4,2,0.8,3.5,0.2,0.7,0.2,-2.3,2.7,-0.5,14.9,2.8,0.6,1.5,1.6,-1.8,3.5,2.8,3.2,5.6,3.3,3.4,7
2029,12,-0.9,-0.4,-0.8,-0.6,-0.8,-0.2,-1.6,-1.2,-1.1,-2.2,0.7,-2,9,0.2,-1,-0.2,0.5,-3.7,1,0.8,1.4,0.3,-0.2,-0.3,1.4
2030,1,3.6,0.5,0.4,-1.6,-0.7,-1,-1.2,-0.8,-0.8,-2.3,0,-1.9,2.9,1.7,-0.9,-0.3,0.8,-3,1,0.5,1.5,1.6,2.7,0.5,0.8
2030,2,4.2,3.6,1.3,1,0.2,-0.9,-0.3,0.8,0,-1.5,2.2,-0.9,7,2.4,0.7,1.9,1.5,-0.6,3.9,2.3,2.5,2,4.9,3.7,5.2
2030,3,3.3,5.4,4.7,2.1,0.9,-0.4,3.2,2.1,-1.2,-7.6,3.3,1.4,11,2.3,2.8,4.5,1.8,2.9,5.1,7,6,5.7,7.7,5.4,9.9
2030,4,5.1,5.4,6.3,4.7,1.5,0.2,3.8,3.1,-1.4,-0.8,6,1.2,13.2,5.1,3.8,7.3,8,4.3,9.2,8.9,12.4,17.3,11.5,3.5,15.8
2030,5,8.4,10.4,11,6.8,6.3,7.4,10.2,8.7,1.3,3.1,10.8,5.5,16.3,8.7,6.2,11,11.8,9.2,14.7,17,16.2,21.5,16.5,10,17.7
2030,6,11.3,18.7,21,19,14.5,9.3,19.3,16.9,8.4,9,17,14.5,23.2,8,9.2,15.7,15.7,13.4,21.7,26.4,26.4,30.8,22.9,18.3,19.5
2030,7,15.2,21.5,13.2,12.3,10.8,10,18.1,12.8,11.3,12.3,11.1,8.1,24.5,-0.1,7,2.5,4.3,10.5,29.4,20.3,26.9,24.5,25.9,21.5,20
2030,8,14.8,22.2,15.8,13.2,11,12,18,12.5,11.6,15.4,11.7,8.4,20.9,3.8,7.8,4.9,6.9,10.9,30,20.8,27.3,23.3,25.1,22.4,23.2
2030,9,18.6,26.2,18.8,19,14.7,18.1,20.1,15.9,13.7,17.5,15.9,12.3,20.9,3.8,10.4,12.6,9.9,14.6,32.6,22.3,29,26.7,27.1,26.2,22.2
2030,10,13.2,19.9,17.6,17.8,17.6,11.1,20.3,17.5,16.2,15,16.3,13.9,30.7,15,12.5,6.7,16.3,16,35,20.1,30.2,21.6,23.1,19.5,16.1
2030,11,2.3,8.2,5.3,5.5,5.6,3.8,4.9,5.4,3.7,0.9,5.4,4.2,20.8,3,4.3,3.9,7.2,4.1,6.4,7.4,6.5,11,11.1,8,7.8
2030,12,-1,1.1,-0.2,-0.2,1.4,-1.8,0.7,1,0.6,-2.3,1.3,0.1,11,-0.2,0.5,0.7,1.2,-0.9,2,2.6,2.8,3.3,4,1.1,0.5
2031,1,0.7,2.7,1.8,-1.4,1.1,-2.3,0.9,0.5,0.3,-1.4,1.1,0.2,3.6,0.9,0.4,0,1.2,-1.4,1.3,2.2,2.2,2.7,1.7,2.7,0.7
2031,2,3,4.9,3.2,2.4,3.1,-1.9,2.6,3.9,2.6,0.4,4,2.1,4.4,1.8,2.5,3.2,1.2,2.4,6.2,4.9,5.1,2.9,7.7,5,4.4
2031,3,5.4,5.6,5.2,1.3,2.5,0.2,4.8,3.2,2,-8.7,3.9,3.1,7.6,3.3,3.1,3.8,1.7,3.7,5.9,6.5,5.1,4.7,7.2,5.6,9.6
2031,4,3.8,6.1,11.5,7.2,7.3,2.6,10.8,8.6,6.1,-1.4,8.4,6.5,20.4,6,5.8,9.1,9.6,7.3,11.1,13,13.3,19.4,17.3,7.2,15.4
2031,5,6.9,16.1,17.8,14.5,14,8,17.9,16,10.7,5.5,14.8,13,27.3,9.2,10,15.4,13.3,14.4,21.4,22,25.8,27.6,24.5,16.5,17.9
2031,6,9.5,13.5,17.5,12.2,12.3,6.5,17.5,14,8.9,5.9,13.2,12.2,22.9,10.1,5.7,12.1,11.7,11.5,17.3,22.5,22,25.4,22.4,12.5,19.4
2031,7,12.9,22.3,13.3,12.3,11.4,9.4,18.3,13.6,11,11.3,10.3,9.6,25.1,0.9,7.2,8.4,6.4,12.1,27.7,22.6,24,21.4,24,22.3,20.4
2031,8,14.1,23.6,14.7,13.2,10.7,11.2,18.4,13.5,10.3,14.6,11.9,9.4,27.1,-1.1,6.6,8.4,7.3,11.3,29.5,21.9,25.5,24.3,23.9,23.7,22.6
2031,9,17.1,30.2,18.8,19,16,17.2,19.7,16.5,14.3,17.1,16.2,12.4,25,5.2,11.2,10.2,14.5,15.3,32.7,21.2,28,28.2,29.2,30.2,24
2031,10,13,19.3,15.7,17.8,16.9,10.6,18.9,16.7,15.2,12.8,15.4,12.5,31.3,12.8,11.5,12.2,13.3,15.2,35.2,19.2,27.7,21.7,21.7,19,17.5
2031,11,3,11.8,11.3,12.9,12.4,4.4,11.1,13,9.6,6.9,11.5,11.4,24.2,9.1,9.1,7.9,7.7,10.9,14,14.7,13.3,12.7,18.9,11.4,8.6
2031,12,-1.7,0.8,-0.5,-0.8,0.6,-1.6,0.9,0.4,0.2,-2.5,1.1,0.1,11.7,0.3,0.3,0,1.8,-1.2,1.1,1.1,1.2,-0.2,1.5,0.9,1.7
2032,1,1.9,-0.2,-0.4,-3.6,-1.4,-2.4,-1,-1.3,-1,-3,-0.5,-2,-0.3,2,-1.3,-0.9,-0.4,-3.2,0.3,-1.1,0.1,2.5,1.6,-0.1,0.1
2032,2,1.5,5.6,4.8,2.9,3.3,-1.2,3,4.2,2.6,-1,3.7,2.3,9.3,3.8,3,3.3,2.2,3.4,5.9,4.8,4.6,5.2,7.2,5.7,3.6
2032,3,4.1,6.1,4.7,2.3,1.6,0.4,3.6,2.3,0,-6.2,4.4,2.9,11.6,3.9,3.4,3.7,1.7,3.9,6.1,7,7.4,6.5,7.9,6.1,9.5
2032,4,3.8,8.9,9.1,7.7,7.4,0.1,10.3,8.6,6.8,0.6,8.1,6.6,20.1,4.4,5.8,7.3,10.4,7.5,10.4,11.8,9,20.9,17.1,6.2,15.4
2032,5,6.9,13,14.1,10.1,9.6,9.6,12.9,11.4,6.4,1.5,11.7,8.8,25.8,8.8,8.2,12.1,12.3,11.4,16.4,17.4,20.7,24.2,20,12.1,17.6
2032,6,9.6,15.3,17.7,13.1,12.6,5.9,17.8,14.4,8.6,5.9,13.9,12.7,26.3,11.6,6.6,13.2,12.3,11.2,18.3,23,21.8,26.6,21.6,13,18.9
2032,7,12.3,23.6,13.7,12.3,10.6,8.3,17.5,12.8,11.2,11.7,9.9,10,16.7,3.2,7.5,9.9,12,10.4,27.1,20.8,22.9,21.7,22.1,23.7,20.2
2032,8,13.7,28,15.9,13.2,11.4,10.7,19.4,14.7,10.7,15.8,12.5,11.3,21.4,3.1,7.2,8.5,9,12.4,30.2,23.2,25.3,24.2,23,28.2,22.6
2032,9,17.4,32.6,17.6,19,13.1,16.9,19.7,15.8,11.8,16.2,14.6,12.7,26.4,3.9,8.6,10.3,13.3,13.9,32.4,23.3,26.5,24.6,24.1,32.6,23.6
2032,10,13.2,18.4,15.2,17.8,17.7,11,18,16.4,16.4,13.2,15.4,12.7,32.3,13,12.8,9.6,14.4,14.8,35.2,17.2,28.1,21.4,21.4,18.1,17.1
2032,11,2.5,5.9,4.9,5.5,6.2,2.7,5,6.4,4.7,0.1,5.5,4.3,23.1,4.9,4.3,4.5,4.5,4.6,7.8,7.9,7.9,14,13.4,5.9,7.9
2032,12,-1,1,-0.3,-1.5,0.8,-2.1,0.9,0.6,0.5,-3.3,1,0.2,10.8,-0.4,0.2,0,3.1,-1.2,1.3,1.1,1.6,0,2.1,1,1.9
2033,1,0.7,0.8,-0.9,-1.6,-0.1,-1.5,0.1,-0.2,-0.3,-2,0.4,-0.9,2.2,0.2,-0.2,-0.2,0.5,-1.8,1.2,0.6,1,3.5,1.9,0.8,0.7
2033,2,2.8,4.2,2,1.5,1.9,-0.8,1.7,2.5,1.4,-1.8,2.2,0.7,8.2,1.3,2,2.4,1.3,2,4.1,3.3,3.3,2.2,5.8,4.2,5.4
2033,3,4.8,4.3,3.6,0.8,0.8,0.1,3,1.7,-0.2,-5.5,2.7,1.5,10.1,2,2.5,4.8,1.4,2.6,5.7,5.3,7,4.9,7,4.3,9.7
2033,4,6,3.4,2.5,1.4,-1.1,0.8,0.8,0.1,-2.7,-6.5,4,-1.3,11.6,6,2.1,4.8,8,2.1,6,4.7,6.5,15.7,9,0.6,14.7
2033,5,10.2,11.3,10.7,9,7.6,7.7,11.1,9.7,3.4,3.7,11.1,7.2,19.6,9.3,7.7,12.3,13.5,9.3,16.3,16.6,19.2,23.3,16.7,11.6,18
2033,6,10.7,11.9,14.2,11.1,9.4,7.4,13.6,11.1,6.3,3.5,10.8,9.1,23.8,10.2,6.1,11.7,11.4,10,16.1,18.4,18.9,24.8,19.5,10.8,19.8
2033,7,10.9,25.7,13.1,12.3,13,7.5,18,14.5,12.1,12.6,11.9,9.1,26.6,1.9,8.2,3.9,8.8,11.9,32.2,18.7,28.5,25.9,29.1,25.8,20.8
2033,8,9.3,29.3,14.3,13.2,13.3,8.8,20.1,16,11.1,15.8,13.6,10,29.2,2.6,7.5,7.8,8.8,14,36.3,22.5,30,27.4,29.2,29.5,23.4
2033,9,15.4,35.7,22.5,19,18.2,14.7,21.8,19.3,15.5,20.5,18.3,15.2,26,9.2,12.6,9.4,11.5,17.3,38.1,21.2,31.7,32.1,31.6,35.8,23.3
2033,10,12.9,20,18.2,17.8,17.9,12.1,20.8,18.9,15.5,15.3,16.4,15.5,29.2,14.4,12,9.1,14.3,16.8,38.2,20.8,29.6,21.6,23.8,19.7,17.6
2033,11,3,7.1,8.2,8.6,7.8,5.2,7.7,8.9,6.5,4.2,9,7.4,16.7,8.2,6.2,5.8,6.6,6.7,11.1,9.4,8.8,8.6,11.5,7,7.6
2033,12,-1.3,1.3,0.2,0,1.1,-1.8,1.2,1.2,0.7,-2.5,1.8,0.5,13,2.1,0.9,0.9,4.3,-0.3,2.6,1.7,1.8,2.7,2.5,1.3,1.4
2034,1,2.5,3,1.3,-0.7,1.1,-2.2,1.6,1.2,0.7,-1.7,1.3,0.6,6.3,0.3,1,0.5,1.1,0,2.1,1.6,1.6,2.9,2,3,-0.1
2034,2,4.5,4.3,3.1,2.3,1.8,-0.7,1.7,2.2,1,-0.5,2.9,0.8,6.5,1.4,2.1,2.5,1.7,1.4,4.4,3.7,3.3,3.4,4.9,4.3,4.6
2034,3,8.1,5.2,3.8,0.8,1.4,0,3.7,2.3,-0.1,-10.3,2.8,2.4,12,1.7,2.5,6.9,1.4,2.3,7,5.6,7.3,3.5,7,5.3,9.6
2034,4,0.1,10.7,7.3,5.1,5.8,-2.5,9.6,7.4,4,-2.3,7.2,4.5,17.6,2.7,5.6,9,8.4,6.8,11.2,12.7,8.5,21,18.9,3.7,14.4
2034,5,8.4,15.7,13.9,12.6,12.8,6.3,16.9,14.8,9.6,7.4,13.3,11.7,29.4,9.3,9.4,14.3,13.5,13.6,19.6,20.9,19.7,27.9,24.2,14.4,17.7
2034,6,11.5,13.2,15.9,12.2,10.8,7.2,15.8,12.5,6.1,6,12.3,11.6,26.2,10.3,5.7,12.3,13.5,9.4,16.4,21.9,20.4,26.5,18.8,12.3,19.4
2034,7,15.8,26,13.2,12.3,10.2,12.4,16.4,11.4,11.5,11.1,8.7,8.5,28.6,3.1,7.7,10.7,9.1,9.5,26.8,19.7,24.4,19.8,22.8,26.1,20.8
2034,8,16,26.7,14.6,13.2,10.3,17.5,19.1,13.3,10.5,15.8,11.9,9.4,31.9,2.5,6.7,8.6,6.7,11.2,31.2,22.7,27.7,23.1,24,26.9,24.1
2034,9,17.4,32.8,18.5,19,15.8,17.5,19.4,16.6,14.4,17.9,15.3,13.8,21.4,5.8,11.6,17.3,13.8,14.8,33.7,20.7,28.2,25.3,27.2,32.9,24.7
2034,10,13.3,17.3,14.5,17.8,12.4,9.7,14.8,11.5,15.4,12.5,9.5,13.2,25.4,12.1,11.9,15.3,10.6,9.4,30.5,16.9,19.8,18.3,16.9,17.2,18.1
2034,11,2.8,5.2,4,3.1,3.6,2.7,3.5,3.8,2.6,-1.3,4.1,2.4,17,3.8,2.9,3,4.4,2.3,5.4,4.9,4.9,10,8.6,5.3,9.1
2034,12,-1,1.8,0.3,-0.4,1,-2.4,0.7,0.7,0.3,-2.7,1.5,0,11.4,0.1,0.6,0.6,1.1,-1.1,2,2.3,2.3,2.6,3,1.8,1.8
2035,1,1.7,2.1,0.8,-0.9,1,-2.3,0.9,1.3,0.8,-1.8,1.2,0.1,5.8,1.5,0.6,0.7,0.5,-0.5,2.8,1.8,2.5,5.3,4.2,2.1,0
2035,2,4.2,4.6,3.4,2.1,2.9,-2.1,2.5,3.5,2.1,-0.9,3.2,1.6,8.3,1.6,2.7,3.2,2.3,2.7,5.4,4.7,4.6,3.7,7.1,4.6,5
2035,3,4.4,6.8,5.3,3.6,1.9,-0.9,4.7,3.1,-1.7,-13.3,5.5,3.9,11.9,3.7,3.6,5.7,2,3.4,7.5,8.7,9.3,7.5,8.1,6.9,10.2
2035,4,3.7,7.3,8.3,5.2,5.6,-1.5,8.9,6.8,4.9,-2.9,7.4,4.5,19.7,5.9,5.1,8,11.1,6.4,10.5,10.7,11.1,19.7,17.8,3.8,15.4
2035,5,5.3,12.8,15.3,10.5,11.4,10.6,15.5,13.1,8.9,-0.2,12.6,10.7,24.9,8.2,8.1,12.7,14,12.1,17.7,19,21.9,24.9,22.5,13.2,18.4
2035,6,6.8,12.8,16.5,10.6,10.3,6.5,15.8,11.9,5.5,-2.8,12.4,11.4,23.2,7.8,4.4,12.2,12.4,8.8,15.4,22.1,19.9,24.8,18.6,11.1,20
2035,7,11.6,26.8,14.5,12.3,10,7.4,16.7,12.3,10.8,11.5,8.8,10.3,19.5,3.1,7.2,5.6,5.7,9.8,27.3,20.5,23.9,19.6,20.4,26.9,20.5
2035,8,11.8,28,13.5,13.2,7.8,8.1,17.2,10.5,9.6,13.9,9.5,7.9,22.1,2.3,5.7,4.5,9.6,8.7,29,22.4,25.1,19.8,20.1,28.2,22.5
2035,9,16.8,31.5,21.8,19,15.1,14.3,20.4,16.6,14.5,19.3,16.1,14.5,29.5,2.7,11.5,7.4,19.6,14.7,32.4,21.9,29.3,27.3,25.9,31.5,24
2035,10,13.2,18.1,16.4,17.8,15.6,12.9,18.2,15.9,15.3,14.1,13.8,14.1,27.2,13.4,11.7,7,14.6,13.4,33.5,18.2,27.7,20.7,20.6,18,16.7
2035,11,2.6,7.7,5.7,6,6.3,5.1,5.8,6.3,4.4,0.4,5.7,4.8,20.8,4.4,5,4.4,3.7,5.2,7.2,7.9,7.1,13.1,12.9,7.6,8.6
2035,12,-0.9,-0.8,-1.6,-2.4,-1.2,-1.1,-1.1,-1.1,-1,-4.8,0.1,-2,9.6,0.5,-1,-0.3,2.3,-3,0.9,-0.6,0.3,1.8,0,-0.7,2.2
2036,1,1.1,2,1.1,-2.6,-0.9,-3,-0.1,-1,-1,-3,0.5,-1.2,3.7,1,-0.3,-0.6,0.7,-2.7,0.7,-0.1,0.1,3.4,0,2,-0.1
2036,2,2.4,2.7,2.1,0.2,0.2,-1.1,0.6,0.9,0.2,-2.3,1.7,-0.6,3.6,1.5,0.9,1.6,1.4,0.1,3.3,1.6,1.9,3.9,4.4,2.8,3.2
2036,3,4.6,3.7,2.5,-1.2,-1.6,0.6,0.9,-1,-4.6,-10.3,2,1.5,6.2,2.4,0.8,2.9,1.8,-0.8,2.9,3.5,4.5,3.3,3.3,3.8,10.1
2036,4,5.2,7.1,8.8,5.3,4.3,0.2,8,5.8,1.7,-0.8,7.5,4.3,16.3,5.2,4.8,8,7.7,5.4,9.5,11.4,11.2,19.1,13.8,4.6,15.8
2036,5,11.8,19.7,18.1,18.5,12.5,5.9,15.3,14.4,6.2,11.8,16.7,14.2,29.6,7.1,10.3,17.2,17.4,13.2,24.2,22.9,25.3,33.4,20.5,18.3,17.8
2036,6,14,10.5,14.1,9.1,8.2,7.4,13,10,4.3,1.8,10.9,8.3,21.8,10.5,5.4,11,10.1,7.9,14.4,18.3,17,24.7,17,9.3,19
2036,7,11.3,24.7,13.1,12.3,10.2,7.8,17.1,12,11.1,11.4,8.8,9.2,21.4,1.9,7.4,7,11,10.1,28.7,20.8,25.6,21.1,22.7,24.7,20.5
2036,8,12.6,27,15.6,13.2,8.9,10.3,18.2,11.4,10.4,14.8,10.8,8.4,23,2.2,6.5,1.9,16.2,9.6,30.6,22.2,26.6,21.5,22.5,27.1,23.2
2036,9,13.9,31.8,18.9,19,15.7,14,19.7,16.5,14.9,19.3,16.5,13.7,27,7.7,11.9,7.5,9.7,14.3,34.9,19.7,29.9,27.4,28.4,31.8,23.7
2036,10,13.8,20.3,18.2,17.8,18.2,12.2,20.7,18.1,16.4,15.6,16.7,14.4,38.1,14.5,12.7,6.9,16.4,16.5,37.6,19.9,31.7,22,23.9,20,16.7
2036,11,2.4,8.2,7.1,8,6.5,4.2,6,7,4.9,1.9,7.7,5.5,18.6,6.5,5.3,5.1,7.5,4.8,9.4,8.9,8.2,9.7,10.9,8,8.6
2036,12,-1.3,0.4,-0.5,-0.8,0.4,-1,0.6,0.6,0.3,-3.3,1.2,-0.3,11.6,0.1,0.3,0.5,3.2,-1,2.2,1.1,1.5,3,2.3,0.5,1.4
2037,1,2.2,2.7,0.1,-1,-0.5,-1.8,-0.2,-0.6,-0.8,-2.2,0.8,-1.2,4,2,0,0,0.9,-2.4,1.4,0.9,0.9,0.6,1.2,2.7,0.9
2037,2,2.3,2.4,1.6,0.1,0.4,-2,0.6,1.2,0.3,-2.9,2.1,-0.5,4.5,1.6,1.1,1.9,0.8,0.2,3.9,2,2.2,8.2,4.9,2.5,4.3
2037,3,4,5.6,3.9,2.6,1.9,-0.2,5.1,3,-0.6,-9.3,4,3.3,12,3.2,3.2,3.8,1.9,3,5.6,7.9,6.9,9.8,7.2,5.7,9.3
2037,4,7.2,4,7,3.9,2.7,3.3,5.9,4,1.3,-5.1,5.3,1.9,19.1,3.7,3.6,5.7,10,3.9,7.8,8.1,7.3,19.4,13.2,3.9,14.7
2037,5,12.1,10.1,10.9,7.7,8.7,4.8,12.8,10.7,6.2,1,10.3,7.2,22,9.4,7.4,10.3,12.5,11,14.7,16.4,16.4,23.6,21.4,10.7,17.9
2037,6,11.1,14.1,14.8,14.1,10.5,6.1,14.4,12.4,6.6,7,12.3,10,23.1,9.5,7.6,13.3,14.2,11.8,18,19.9,23.4,29.4,21.9,12.3,20.1
2037,7,12.2,22.8,10.2,12.3,7.9,11.7,15.8,9.6,9.7,9.2,8.4,5.2,22.8,2,5.3,2.1,7.4,7.4,29.5,19.1,26.2,20.6,24.2,22.9,21
2037,8,10.9,25.9,12.5,13.2,10.5,10,17.2,11.8,10.4,12.9,11.9,5.6,26.1,1.2,6.3,3.9,14.1,10,35.3,19.3,30.2,24.6,29.4,26.1,23.2
2037,9,15,34.1,21.5,19,17.7,15.1,21.4,18.6,15.2,19.7,18.5,13.9,34.7,8,12.2,14,17.4,16.7,37.3,20.6,33.3,31.3,33,34.2,24.3
2037,10,13.2,16,12.6,17.8,13.9,13.8,15.7,13.1,14.2,10.6,12.8,9.4,31.3,9.6,10,1,14,10.8,35.7,15.4,27.9,21.3,17.4,16,16.9
2037,11,1.9,10.1,11.1,13.4,12.7,4.5,11.2,13.7,10.1,6.1,12.1,11.4,24.4,10.1,9.4,8.7,10,11.2,15.7,15.3,14.3,15,20.1,9.8,8.1
2037,12,-1.3,-0.2,-1.2,-2,-0.8,-0.6,0.2,-0.7,-0.6,-4.2,0.4,-0.9,9.6,-0.2,-0.4,-0.5,2.4,-2.1,0.6,-0.9,-0.4,-0.8,-0.6,-0.1,1.5
2038,1,2.7,-0.1,-0.1,-1.4,-0.2,-1.8,-0.1,-0.2,-0.4,-2.1,0.4,-1.2,2.1,1.1,-0.1,0.1,1.2,-2,1.6,1.1,1.6,1.9,2.8,-0.1,1
2038,2,4.5,6.2,4.2,3.6,3.8,-1.4,3.5,4,2.4,-0.5,3.9,2.6,12.4,2,3.6,3.4,3.2,3.4,5.5,6.1,5.1,5.2,6.3,6.2,5.5
2038,3,4.9,5.1,3.9,-1.2,-0.4,0.3,2.4,0.5,-2.7,-13.7,3,0.9,11,2.1,2.6,3.4,2.3,2.4,5.2,6.1,4.8,2.8,6.7,5.1,9.8
2038,4,2.3,8.4,9.3,7.8,7,-0.2,10.9,8.6,5.2,-1.3,8.7,5.9,18.1,4,6.5,10.1,9.1,8.1,12.1,13.8,11.3,22.5,21.3,6.8,14.7
2038,5,2.9,16.7,15.4,15.5,12.5,5.6,16.1,14.5,8.2,1.1,14.3,12.5,30.3,6.6,9.3,16.3,16.5,14.2,21.3,21.7,22.2,31.3,24.5,16.6,18.5
2038,6,8.3,11.3,14.1,11.6,9.5,5.8,14.2,11.3,5.1,-0.9,11,9.9,27.9,11.1,6.8,11.1,12.7,8.5,16.9,19.5,18.7,26.5,17.7,10.9,20
2038,7,14.2,26,14.9,12.3,12.2,7.4,18,13.1,12.6,12.9,11.1,9.1,25.3,2.4,8.8,5,10.2,11.1,31.6,19.2,28.5,24.5,27.7,26.1,21.1
2038,8,16.3,28,14.2,13.2,12.7,13.6,19.6,14.2,12.1,16.1,12.9,9.5,29.3,2.2,8.6,7.3,3.4,12.9,35.4,21.8,30.3,27.4,29,28.2,23.5
2038,9,18.9,34.9,21.2,19,16.8,18.1,20.6,17.4,15.5,20,18,13.4,26.3,6.7,12.4,12.2,16.6,15.1,37.6,19.2,32.4,30.8,32,35,24.1
2038,10,13.4,20.3,18.8,17.8,15.2,11.5,19.1,15.5,16.4,16.8,13.9,16.2,32.2,14.7,13,11.1,15.9,13.2,34.8,19.4,25.6,19.7,21.5,20,17.7
2038,11,2.1,9.7,4.8,4.3,3.2,2.8,3.7,2.6,1.3,-1,4.7,2.4,14.4,2.1,3.5,2.5,-0.4,1.4,4.1,5.3,3.6,5.9,5.9,9.4,9
2038,12,-1.1,1.1,-0.6,-1.6,-0.7,-2,-0.4,-0.8,-0.9,-3.9,0.8,-1.3,10.5,-0.5,-0.4,-0.2,-0.3,-2.8,1,0.3,0.7,-0.1,-0.1,1.1,2.8
2039,1,2.8,4.1,0.3,1.5,2.8,-2.4,2.4,2.9,1.8,-0.4,2.7,1.6,4.2,0.7,2.3,2,1.7,1.4,4.4,4.5,4.2,4.1,5.2,4.1,1
2039,2,5,4.7,3,1.4,2.4,-2.1,2.6,3,1.7,-1.7,3,1.4,3.8,0.6,2.6,2.7,2.3,2.3,4.8,4.1,3.8,2.1,5.9,4.8,4.8
2039,3,8.2,7.5,4.6,4.7,2.7,-0.2,5.7,3.8,-0.6,-3.5,5.6,4.9,11.7,2.9,3.8,7.9,1.9,3.6,9.7,8.7,7.4,5.4,8.4,7.6,8.6
2039,4,6.5,3.6,5.7,1.8,-0.3,0.4,2.3,1,-2.2,-7.8,4.9,-0.3,15.5,5.6,2.6,6.1,9.4,2.4,7.8,5.6,8.2,17.6,10,0.6,15.8
2039,5,11.6,14.6,13.9,12.3,10.6,7.9,15.1,12.8,5,8.6,13.7,10.9,24,8.8,9,14.3,14.7,10.3,18.9,20.9,21,28.1,19.1,14.4,18
2039,6,13.1,11.2,10.8,8.7,8.8,3,14,10.5,5.5,1.1,10,8.7,25.4,8.6,5.9,10.2,10.4,7.6,13.6,18,15.1,24.6,17.7,9,19.8
2039,7,11.9,24.8,13,12.3,9.9,9.7,17.4,11.5,11.6,11.8,9.3,8.5,22.9,3,7.6,3.5,1.7,9.4,31.5,19.9,26.6,21.4,24.3,24.7,21.1
2039,8,13.4,24.9,15.1,13.2,10.5,10.3,18.1,12.2,11.5,15.5,11.2,8.9,19.2,-0.7,7.8,4.7,5.2,10.3,34.9,20.7,27.9,24.3,25,25,23.9
2039,9,14.9,28.3,17.6,19,13.9,14.8,19.2,14.7,13.5,16.9,14.1,11.5,31.3,5.7,10.3,3.2,9.4,13.3,38.4,20.9,29.3,27.1,27.8,28.4,23.4
2039,10,12.9,17.7,16.4,17.8,16.1,13.7,17.8,15.4,16.6,15.6,13.9,14.1,35.6,15.1,12.9,6.5,16.6,12.6,38.5,16,28.4,20.8,20.3,17.5,18.8
2039,11,2.6,5.7,4.8,4.7,3.7,5.5,3.8,4.1,2.7,-0.9,5.1,2.6,19,4.5,3.3,3.4,4.2,2.2,6.6,5.4,5.3,9.2,8,5.8,9.3
2039,12,-0.7,-0.8,-1.7,-2.5,-0.6,-0.6,-0.4,-0.5,-0.3,-5.2,-0.1,-1.6,10.9,0,-0.9,-0.3,0.5,-2.5,0.9,-0.4,1,2.2,1.8,-0.7,2.6
2040,1,2.1,2,-0.1,-0.6,0.7,-1.8,0.7,0.8,0.3,-2.5,0.7,-0.5,4.9,0.1,0.6,0.7,0.8,-0.6,2.3,1.8,2.1,1.3,3.8,2,0.1
2040,2,1.6,4.1,2,1.3,1.4,-1.9,1.3,2.1,0.9,-2,2.8,0.2,5.4,1.4,1.9,2.6,1.9,1,4.7,3.6,3.6,3.4,6.1,4.1,4.7
2040,3,5.6,9.1,4.5,7.5,4.2,4.3,6.9,5.3,0.9,-8.1,7.1,6.2,14.7,3.3,5.4,8,2.6,6.1,11.6,10.5,12.4,9,11.5,9.2,9.7
2040,4,5.1,6.7,5.8,3.6,2.5,-1.2,6.2,4.2,0.3,-5.4,6,1.7,17.7,3.9,3.9,6,8.4,4,8.8,9.1,10.7,20.4,14.3,2.6,16.5
2040,5,11.2,14.3,11.9,10.8,11,8.8,15.4,13,7.3,3.9,13.3,10,28.4,10.4,8.3,12.8,14.4,12.7,18.3,19.9,18.1,26.8,24.1,12.7,17.3
2040,6,13.8,11.6,13.4,8,8.1,4.8,14,10.1,3.4,0.6,10.9,8.4,22.2,8.1,4.5,10.4,12.1,7.7,14.1,19.8,17.7,23.9,18.1,8.3,20
2040,7,11.8,23.7,11,12.3,7.6,9.6,15.3,8.4,11.2,10.3,7.1,7,20.6,2.2,7.2,2.3,0.5,6.6,29.3,18.9,22.3,17.5,20.4,23.6,21.3
2040,8,12,23.3,13.9,13.2,8.4,10.5,17.3,9.8,10.9,14.7,9.1,7.2,22.6,1.2,7,5.2,8,8.5,32.2,21.4,25.4,20.6,22.8,23.4,23.2
2040,9,15.7,29.9,20.9,19,14,13.6,19.7,14.5,14.4,18.3,14.1,12.1,28.5,8.5,11.2,10.8,9.1,13.2,36.2,20.9,28.8,25.7,27.6,29.9,23.7
