year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2029,7,13,20.5,12.7,12.3,10.6,10.7,18.5,11.5,11.1,11.6,9.1,7.5,23.5,4.5,7.2,8.2,4.3,9.6,27.9,19.5,26.3,22.6,29.7,20.5,19.9
2029,8,12.7,25.1,13.7,13.2,8.4,13,17.6,9.5,9.5,13.8,8.8,6.4,24.2,4.8,5.2,6.3,6.8,7.7,27.7,20.4,25.7,18.8,26.2,25.4,21.9
2029,9,14.1,31.6,20.6,19,16.6,15.6,21.6,16.2,15.3,17.6,15.5,11.9,28.7,7.5,11.5,12.8,16,15.3,33,21.1,30.8,27.7,33.7,31.5,21.6
2029,10,13.4,11.8,8.2,17.8,7.9,10.3,8.4,5.7,14,6.7,3.6,6.9,29,4.8,10,-0.5,9.7,1.8,20.3,10.6,13.4,16.5,9.2,12,16.2
2029,11,3.2,3.2,3.3,2,0.9,6.1,-0.3,0.2,0.3,-2.3,1.8,-0.5,14.9,2.7,0.4,-2.5,1.6,-2.2,4.4,2.8,3.1,5.1,2.8,3.4,7
2029,12,0.4,-0.4,-0.3,-0.6,-0.8,3.9,-2,-1.4,-1.1,-2.2,0.4,-2,9,-1.6,-1.2,-2.7,0.5,-3.9,3.5,0.8,3.1,-0.1,-0.1,-0.3,1.4
2030,1,-0.2,0.5,1.7,-1.6,-0.3,-0.6,-1.3,-0.9,-0.5,-2.3,-0.1,-1.9,2.9,0.2,-1,-1.1,0.8,-3,3.6,0.4,2.6,3.5,2.9,0.5,0.8
2030,2,-0.8,3.6,4.4,1,0.3,-0.3,-0.4,0.2,0,-1.5,1.6,-0.9,7,2.2,0.7,1.1,1.5,-1.2,5.9,2.3,3.3,9.3,5.4,3.7,5.2
2030,3,2.8,5.4,7.4,2.1,1.2,0.3,2.8,1.3,-0.7,-7.6,2.7,1.4,11,3.8,2.8,3.4,1.8,2.2,8,6.6,8,10.9,8.2,5.4,9.9
2030,4,0.9,5.4,3.1,4.7,1.7,3.3,2.9,2,-0.6,-0.8,6.2,1.2,13.2,4.6,3.7,5.9,8,3.3,12.3,8.5,11.6,15.8,12.1,3.5,15.8
2030,5,10.6,10.4,8.3,6.8,6.5,13.1,9.9,7.9,2,3.1,10.7,5.5,16.3,9.2,6,10.7,11.8,8.3,19.5,16.7,21.4,20.2,17.4,10,17.7
2030,6,12.9,18.7,17.3,19,14.7,12,19.3,16.8,8.8,9,16.6,14.5,23.2,11.3,8.9,16.1,15.7,13.1,26.8,26,29.1,28.5,24.4,18.3,19.5
2030,7,11.7,21.5,16.8,12.3,10.9,11.4,19,11.8,11.2,12.3,9.3,8.1,24.5,6.8,7.3,9.3,4.3,9.9,29.7,19.8,25.4,23.1,30.3,21.5,20
2030,8,8.8,22.2,17,13.2,11.2,14.1,18.7,11.6,11.6,15.4,10.5,8.4,20.9,5,7.7,8.3,6.9,10.1,29.7,20.4,24.7,20.7,28,22.4,23.2
2030,9,13.8,26.2,19.7,19,14.9,19.5,20.7,15.2,13.7,17.5,12.6,12.3,20.9,10.4,10.2,10.7,9.9,14.2,32.2,21.9,26.7,23.8,30,26.2,22.2
2030,10,13.1,19.9,19.2,17.8,18,15.7,20.7,17.3,16.2,15,14.5,13.9,30.7,14.1,12.6,10.1,16.3,15.6,34.7,19.6,28.4,21.2,23.7,19.5,16.1
2030,11,2.8,8.2,6,5.5,5.7,7.4,4.4,4.9,3.9,0.9,4.4,4.2,20.8,2,4,3.8,7.2,3.5,7.7,7.3,6.4,10.4,10.6,8,7.8
2030,12,-0.9,1.1,0.4,-0.2,1.4,2.3,0.3,0.8,0.6,-2.3,1.1,0.1,11,1.1,0.4,-1.9,1.2,-1.2,4.3,2.6,4.1,2.9,4.1,1.1,0.5
2031,1,-1.9,2.7,3.1,-1.4,1.5,-0.8,0.8,0.4,0.6,-1.4,1.1,0.2,3.6,2,0.3,-0.4,1.2,-1.5,4.9,2.1,4.1,5.8,1.9,2.7,0.7
2031,2,-0.9,4.9,5.2,2.4,3.2,0.3,2.5,3.4,2.6,0.4,3.5,2.1,4.4,2.7,2.5,4.8,1.2,1.8,8.6,4.9,6.4,7.8,8.2,5,4.4
2031,3,2.7,5.6,7.3,1.3,2.9,1.3,4.4,2.3,2.7,-8.7,3.6,3.1,7.6,3.7,3.1,4.7,1.7,2.9,10.6,6.1,9.1,7.1,7.6,5.6,9.6
2031,4,4.6,6.1,7.6,7.2,7.5,1.2,10,7.3,6.9,-1.4,8.1,6.5,20.4,4.7,5.8,8.9,9.6,6.2,15.9,12.6,15.2,18.8,17.9,7.2,15.4
2031,5,11.1,16.1,17,14.5,14.2,13.3,17.6,15.1,11.4,5.5,14.8,13,27.3,9.2,9.8,14.5,13.3,13.5,25.1,21.8,24.7,26.1,25.4,16.5,17.9
2031,6,8.8,13.5,15,12.2,12.7,9.9,17.4,13.7,9.5,5.9,13.6,12.2,22.9,11.5,5.5,12.5,11.7,11.3,23.9,22.1,25.8,23.5,23.9,12.5,19.4
2031,7,13.4,22.3,14.7,12.3,11.6,6.3,19.1,12.9,10.9,11.3,8,9.6,25.1,5.6,7.5,10.5,6.4,11.5,26.9,22.1,25.3,20.5,27.9,22.3,20.4
2031,8,15.3,23.6,15.2,13.2,11,6.5,19.1,12.3,10.3,14.6,10.2,9.4,27.1,7,6.5,10.5,7.3,10.5,27.9,21.5,25.4,20.6,28.1,23.7,22.6
2031,9,16.8,30.2,19.5,19,16.3,10.8,20.2,16.3,14.3,17.1,12.2,12.4,25,10.3,10.9,6.2,14.5,14.9,31.4,20.7,27.8,24.6,31,30.2,24
2031,10,14.7,19.3,16.7,17.8,17.4,13.5,19.3,16.8,15.2,12.8,12,12.5,31.3,11,11.6,8.2,13.3,14.7,32.9,18.7,28.1,21.2,22.3,19,17.5
2031,11,3.8,11.8,11.4,12.9,12.6,3.8,10.6,12.5,9.8,6.9,10.9,11.4,24.2,8.2,8.9,5.3,7.7,10.4,15.5,14.7,13.5,12.1,18.4,11.4,8.6
2031,12,-1.3,0.8,0,-0.8,0.7,1,0.5,0.1,0.3,-2.5,0.8,0.1,11.7,-1.1,0.1,1.9,1.8,-1.6,3.9,1.1,3,-0.6,1.6,0.9,1.7
2032,1,-0.7,-0.2,1.5,-3.6,-0.9,-0.7,-1.1,-1.3,-0.6,-3,-0.7,-2,-0.3,0.3,-1.4,-2.5,-0.4,-3.2,2.9,-1.2,1.7,3,1.9,-0.1,0.1
2032,2,-0.4,5.6,5.1,2.9,3.5,-0.3,3,3.6,2.7,-1,3.2,2.3,9.3,2,3,2.9,2.2,2.7,8.1,4.9,5.5,9.2,7.7,5.7,3.6
2032,3,1.4,6.1,7.1,2.3,2.1,1.4,3.2,1.4,0.8,-6.2,3.8,2.9,11.6,2.9,3.4,4.8,1.7,3.2,11,6.6,8.2,9.6,8.4,6.1,9.5
2032,4,4.1,8.9,8.6,7.7,7.7,0.3,9.5,7.4,7.7,0.6,7.3,6.6,20.1,2.2,5.8,10.2,10.4,6.5,17,11.4,19.3,20,17.6,6.2,15.4
2032,5,5.3,13,12.6,10.1,9.8,7.5,12.5,10.6,7.2,1.5,10.9,8.8,25.8,6.9,8,13.4,12.3,10.5,21.3,17.2,23.8,23.4,20.8,12.1,17.6
2032,6,6.8,15.3,14.9,13.1,13,11.2,17.8,14.2,9.2,5.9,13.7,12.7,26.3,8.1,6.4,13.5,12.3,11,22,22.6,24.7,25.3,23.2,13,18.9
2032,7,14.9,23.6,11.5,12.3,10.8,9.5,18.3,11.8,11.1,11.7,8.2,10,16.7,5.1,7.7,7.4,12,9.8,25,20.4,23.2,19,26.5,23.7,20.2
2032,8,15.9,28,17,13.2,11.8,9.8,20.1,13.2,10.6,15.8,11.2,11.3,21.4,5.7,7.2,8.3,9,11.7,27.4,22.8,24.9,20.5,28,28.2,22.6
2032,9,16.3,32.6,16.1,19,13.6,14,20.3,14.8,11.9,16.2,11.5,12.7,26.4,7.9,8.3,7.1,13.3,13.5,29.5,22.9,25.7,21.4,28.1,32.6,23.6
2032,10,13.6,18.4,16.2,17.8,18.1,12,18.3,16.9,16.4,13.2,12.8,12.7,32.3,11.9,13,7,14.4,14.4,32.8,16.7,27.9,20.9,22,18.1,17.1
2032,11,2.8,5.9,5.2,5.5,6.3,4.2,4.5,5.9,4.8,0.1,4.5,4.3,23.1,3.5,4,2.3,4.5,4.2,8.6,7.8,7.8,13.4,13,5.9,7.9
2032,12,-0.6,1,-0.2,-1.5,0.8,-0.2,0.6,0.4,0.6,-3.3,0.7,0.2,10.8,1,0,-1.4,3.1,-1.5,4.2,1,3.6,-0.5,2.3,1,1.9
2033,1,-2,0.8,1.3,-1.6,0.3,-0.6,-0.1,-0.3,0.1,-2,0.3,-0.9,2.2,1.1,-0.3,3.7,0.5,-1.9,4,0.5,2.4,3.6,2.2,0.8,0.7
2033,2,0.1,4.2,4.6,1.5,2.1,0,1.7,1.9,1.5,-1.8,1.5,0.7,8.2,1.6,2,0.9,1.3,1.3,6.2,3.4,4,10.3,6.3,4.2,5.4
2033,3,5,4.3,7.7,0.8,1.3,1.2,2.7,0.8,0.6,-5.5,2.8,1.5,10.1,2.4,2.5,3.3,1.4,1.9,8.9,4.9,7,5,7.5,4.3,9.7
2033,4,-5.6,3.4,0.3,1.4,-0.8,1.3,-0.1,-1.1,-1.7,-6.5,3,-1.3,11.6,2.6,2,5.3,8,1.1,10.5,4.3,9.9,15.2,9.6,0.6,14.7
2033,5,5.7,11.3,10.3,9,7.9,9.2,10.7,8.9,4.2,3.7,10.5,7.2,19.6,6.9,7.5,12,13.5,8.4,20.4,16.3,21,22.4,17.5,11.6,18
2033,6,10.7,11.9,13.5,11.1,9.8,14.9,13.6,10.9,7,3.5,10.9,9.1,23.8,10.1,5.8,12.1,11.4,9.8,21.3,18,22.3,22.8,21.1,10.8,19.8
2033,7,12.2,25.7,14.4,12.3,13.2,6.7,18.8,13.9,12,12.6,10.5,9.1,26.6,5.3,8.5,4.3,8.8,11.3,30.4,18.1,29.7,25.2,32.7,25.8,20.8
2033,8,10.9,29.3,17.6,13.2,13.7,10.5,20.8,14.9,11,15.8,12.8,10,29.2,5.6,7.4,4.1,8.8,13.3,32.8,22,30,25.5,33.2,29.5,23.4
2033,9,16.5,35.7,21.7,19,18.6,13.5,22.3,18.6,15.5,20.5,17.1,15.2,26,13.5,12.4,6.8,11.5,16.8,35.8,20.7,31.4,28.8,35,35.8,23.3
2033,10,14.1,20,19.1,17.8,18.5,18.3,21.2,18.3,15.5,15.3,15.8,15.5,29.2,13,12.2,5.3,14.3,16.3,37.1,20.3,29.3,21.1,24.4,19.7,17.6
2033,11,3.2,7.1,8.7,8.6,8,9.4,7.2,8.3,6.7,4.2,8.1,7.4,16.7,6.8,5.9,8.4,6.6,6.2,11.9,9.2,9.1,7.9,11,7,7.6
2033,12,-0.3,1.3,0.6,0,1.2,1.5,0.8,0.9,0.8,-2.5,1.5,0.5,13,0.8,0.7,-0.7,4.3,-0.6,4.9,1.7,3.5,2.2,2.7,1.3,1.4
2034,1,-1.1,3,2.3,-0.7,1.6,-0.7,1.4,1.1,1.1,-1.7,1.3,0.6,6.3,1.9,0.9,0.1,1.1,-0.2,5.1,1.4,3.2,3,2.2,3,-0.1
2034,2,-2,4.3,5.5,2.3,2,-0.3,1.6,1.6,1.2,-0.5,2.3,0.8,6.5,2.2,2.1,0.8,1.7,0.7,7,3.7,4.5,8.8,5.4,4.3,4.6
2034,3,0.9,5.2,6.6,0.8,1.8,7.6,3.4,1.4,0.7,-10.3,4.1,2.4,12,3,2.5,4.1,1.4,1.6,9.8,5.2,6.8,8.3,7.5,5.3,9.6
2034,4,1.8,10.7,6.2,5.1,6.2,4.5,8.7,6.2,5.1,-2.3,8.2,4.5,17.6,3.3,5.5,6.9,8.4,5.8,15.2,12.3,13.2,19.4,19.5,3.7,14.4
2034,5,6.7,15.7,15.2,12.6,13.1,9.3,16.6,13.9,10.4,7.4,13.8,11.7,29.4,9.8,9.2,14.1,13.5,12.8,24.5,20.7,24.8,26.1,25,14.4,17.7
2034,6,8.4,13.2,14.3,12.2,11.3,5.5,15.8,12.3,6.9,6,13.1,11.6,26.2,8,5.5,12.3,13.5,9.2,23.8,21.4,23.1,23.7,20.4,12.3,19.4
2034,7,15.5,26,13.1,12.3,10.4,11.6,17.2,10.9,11.4,11.1,7.6,8.5,28.6,4.7,8,5.5,9.1,8.9,28.4,19.3,22.1,18,25.9,26.1,20.8
2034,8,16.2,26.7,17.4,13.2,10.7,12.1,19.8,11.8,10.4,15.8,12.2,9.4,31.9,6.8,6.6,6.7,6.7,10.4,30.5,22.3,24.1,21,28.7,26.9,24.1
2034,9,18.6,32.8,20.2,19,16.2,16.7,19.9,16.2,14.5,17.9,13.4,13.8,21.4,11.2,11.3,13,13.8,14.4,33.7,20.2,25,22.8,29.5,32.9,24.7
2034,10,14,17.3,15.4,17.8,13,13,15.2,11.5,15.4,12.5,9.9,13.2,25.4,11.4,12.1,8.8,10.6,9,27.9,16.6,17.5,17.7,17.5,17.2,18.1
2034,11,3.1,5.2,4.1,3.1,3.8,5.7,3,3.2,2.8,-1.3,3,2.4,17,2.6,2.7,1.1,4.4,1.8,6.9,4.8,5.3,9.3,8.1,5.3,9.1
2034,12,-0.2,1.8,0.7,-0.4,1.1,-4.3,0.3,0.5,0.4,-2.7,1.2,0,11.4,0.3,0.4,0.2,1.1,-1.4,4.7,2.2,3.9,2.1,3.2,1.8,1.8
2035,1,-1.1,2.1,3.2,-0.9,1.5,-0.8,0.7,1.2,1.3,-1.8,1.1,0.1,5.8,1.6,0.4,1.5,0.5,-0.5,5.4,1.6,4,4.2,4.4,2.1,0
2035,2,-1.3,4.6,3.9,2.1,3.1,-0.9,2.4,2.9,2.2,-0.9,2.7,1.6,8.3,2.2,2.7,1.4,2.3,2.1,7.4,4.7,5,7.8,7.6,4.6,5
2035,3,0.9,6.8,8.2,3.6,2.5,0.7,4.3,2.3,-0.7,-13.3,5.3,3.9,11.9,2.9,3.6,7.9,2,2.7,12.1,8.3,13.3,13.8,8.6,6.9,10.2
2035,4,0.5,7.3,7.6,5.2,6,4.3,8,5.6,6,-2.9,7.1,4.5,19.7,3.7,5.1,8.3,11.1,5.3,15.6,10.3,18.2,18.8,18.3,3.8,15.4
2035,5,2.1,12.8,13.8,10.5,11.9,10,15.2,12.2,9.8,-0.2,12.6,10.7,24.9,10.4,7.9,12.9,14,11.3,21.8,18.8,24.4,23.9,23.3,13.2,18.4
2035,6,5.1,12.8,14.5,10.6,10.9,9.1,15.7,11.6,6.4,-2.8,12.9,11.4,23.2,9,4.2,11.2,12.4,8.6,21.6,21.6,22.8,23.5,20.2,11.1,20
2035,7,15.5,26.8,14.3,12.3,10.3,13.1,17.5,11.4,10.7,11.5,7.9,10.3,19.5,6,7.5,9.2,5.7,9.2,26.9,20.1,22,16.8,24.8,26.9,20.5
2035,8,13,28,14.2,13.2,8.2,13.6,18,9.2,9.5,13.9,9.9,7.9,22.1,7.6,5.6,2.7,9.6,7.9,27.8,22,22.4,16,24.2,28.2,22.5
2035,9,16.5,31.5,23,19,15.6,16.4,21,15.6,14.5,19.3,15,14.5,29.5,8.8,11.3,9.8,19.6,14.3,31.3,21.5,25.8,22.8,29.5,31.5,24
2035,10,14.6,18.1,17,17.8,16.2,7.1,18.5,15.6,15.3,14.1,13.2,14.1,27.2,12.6,11.9,5.1,14.6,13,32.4,17.8,25.7,20,21.1,18,16.7
2035,11,3.4,7.7,6,6,6.5,-0.6,5.3,5.7,4.6,0.4,4.7,4.8,20.8,2.8,4.7,3.4,3.7,4.6,8.5,7.8,6.9,12.4,12.4,7.6,8.6
2035,12,-0.8,-0.8,-1.3,-2.4,-1.1,-4,-1.5,-1.3,-0.8,-4.8,-0.3,-2,9.6,-0.4,-1.2,-2.7,2.3,-3.2,3,-0.7,2,1.3,0.2,-0.7,2.2
2036,1,-0.1,2,2.6,-2.6,-0.3,-0.6,-0.2,-1.1,-0.5,-3,0.4,-1.2,3.7,1.6,-0.4,-2.8,0.7,-2.8,3.9,-0.2,1.9,3.7,0.3,2,-0.1
2036,2,1.5,2.7,4.4,0.2,0.4,-0.4,0.5,0.3,0.4,-2.3,1,-0.6,3.6,1.5,1,2.7,1.4,-0.6,5.4,1.6,2.8,6.5,5,2.8,3.2
2036,3,3.8,3.7,5.9,-1.2,-1.1,0.9,0.5,-1.7,-3.5,-10.3,1.1,1.5,6.2,1.1,0.8,5.1,1.8,-1.4,7.5,3,8.7,10.7,3.8,3.8,10.1
2036,4,4.3,7.1,7.5,5.3,4.8,3.2,7,4.6,3,-0.8,6.9,4.3,16.3,3.8,4.7,7.1,7.7,4.3,14.3,11,14,17.8,14.4,4.6,15.8
2036,5,11.2,19.7,16.7,18.5,13.1,8.9,14.9,13.6,7.3,11.8,16.1,14.2,29.6,9.2,10,17.6,17.4,12.2,25.8,22.7,28.5,31.9,21.3,18.3,17.8
2036,6,10,10.5,11.9,9.1,8.7,10.4,13,9.8,5.1,1.8,11.3,8.3,21.8,8.2,5.2,11,10.1,7.7,18.8,17.8,22.3,22.6,18.6,9.3,19
2036,7,10.1,24.7,15.4,12.3,10.5,9.8,18,11.3,11,11.4,7.4,9.2,21.4,4.6,7.7,6.6,11,9.5,25.9,20.3,22.7,18.3,26.5,24.7,20.5
2036,8,8.6,27,14.2,13.2,9.2,9.6,19,10.1,10.3,14.8,10.7,8.4,23,5.2,6.4,3.9,16.2,8.8,27.7,21.9,22.7,18.5,26.7,27.1,23.2
2036,9,13,31.8,19.9,19,16.1,13.9,20.3,15.9,15,19.3,14.8,13.7,27,15.9,11.6,12,9.7,13.9,32.4,19.2,27,24.4,31.3,31.8,23.7
2036,10,13.3,20.3,18.5,17.8,18.8,13.9,21.1,17.9,16.4,15.6,16.1,14.4,38.1,13.7,12.9,7.5,16.4,16.1,38,19.4,28.8,21.3,24.5,20,16.7
2036,11,2.7,8.2,7.6,8,6.8,3.9,5.4,6.4,5.1,1.9,6.8,5.5,18.6,5.3,5,5.3,7.5,4.3,10.4,8.8,8.3,8.9,10.4,8,8.6
2036,12,-1.2,0.4,-0.3,-0.8,0.6,1.1,0.2,0.4,0.4,-3.3,0.9,-0.3,11.6,0.4,0.2,-2.1,3.2,-1.3,4.2,1,3.1,2.4,2.5,0.5,1.4
2037,1,-1.1,2.7,2.2,-1,0.1,-0.3,-0.4,-0.7,-0.3,-2.2,0.7,-1.2,4,0.9,-0.1,0.9,0.9,-2.4,4.6,0.8,2.8,3.2,1.5,2.7,0.9
2037,2,-2.2,2.4,4.1,0.1,0.6,-0.2,0.6,0.6,0.5,-2.9,1.5,-0.5,4.5,1.5,1.1,4.7,0.8,-0.5,5.9,2,3.2,7.7,5.5,2.5,4.3
2037,3,3,5.6,7.9,2.6,2.6,5.1,4.7,2.2,0.5,-9.3,4.6,3.3,12,2.5,3.2,5.9,1.9,2.3,12.1,7.5,10.2,10.3,7.7,5.7,9.3
2037,4,2.5,4,4.8,3.9,3.1,4.1,5,2.9,2.6,-5.1,5.5,1.9,19.1,3.7,3.5,5.6,10,2.8,12.7,7.7,13.6,17.1,13.7,3.9,14.7
2037,5,9.4,10.1,12,7.7,9.2,11.2,12.5,9.8,7.3,1,11.2,7.2,22,10.5,7.2,11.5,12.5,10.2,19.5,16.1,23.4,21.9,22.2,10.7,17.9
2037,6,9.3,14.1,14.7,14.1,11,8.6,14.4,12.4,7.4,7,13.6,10,23.1,8.3,7.4,13.1,14.2,11.6,21.6,19.4,25.1,27,23.5,12.3,20.1
2037,7,10.6,22.8,12.2,12.3,8.2,5.4,16.6,9.1,9.6,9.2,6.3,5.2,22.8,4.5,5.6,5.5,7.4,6.9,30,18.6,23.3,18.8,27.5,22.9,21
2037,8,12.8,25.9,14.4,13.2,10.8,6.6,17.9,11.4,10.4,12.9,10.8,5.6,26.1,6.1,6.3,7.5,14.1,9.3,34.1,18.8,26.8,22.8,31.5,26.1,23.2
2037,9,16.3,34.1,20.5,19,18.2,9.7,21.9,18.1,15.2,19.7,16.7,13.9,34.7,7.7,11.9,11.5,17.4,16.2,36,20,30.3,29,35.9,34.2,24.3
2037,10,14.5,16,13.6,17.8,14.5,11.6,16,13.6,14.2,10.6,10.5,9.4,31.3,9.3,10.2,4.7,14,10.4,35.9,14.9,25.7,20.7,18,16,16.9
2037,11,3.4,10.1,12.1,13.4,12.9,10,10.7,13.2,10.3,6.1,11.4,11.4,24.4,8.9,9.1,5.3,10,10.8,15.6,15.2,13.3,14.3,19.5,9.8,8.1
2037,12,-0.5,-0.2,-0.8,-2,-0.6,2.7,-0.2,-0.9,-0.4,-4.2,0.1,-0.9,9.6,0.1,-0.6,-0.9,2.4,-2.4,2.8,-0.9,1.6,-1.4,-0.3,-0.1,1.5
2038,1,-0.3,-0.1,1.8,-1.4,0.5,-0.9,-0.3,-0.2,0.1,-2.1,0.3,-1.2,2.1,0.9,-0.2,1.9,1.2,-2,4.5,1,3.4,5.3,3.1,-0.1,1
2038,2,-1.2,6.2,4.6,3.6,4.1,-0.1,3.5,3.5,2.6,-0.5,3.4,2.6,12.4,2.5,3.6,3.5,3.2,2.7,8.4,6.1,6.2,8.9,6.7,6.2,5.5
2038,3,1.4,5.1,6.9,-1.2,0.4,0.6,1.9,-0.3,-1.3,-13.7,4,0.9,11,3.3,2.6,2.8,2.3,1.7,7.9,5.7,6.7,10,7.1,5.1,9.8
2038,4,3.4,8.4,8.2,7.8,7.6,2.8,10,7.4,6.6,-1.3,8.5,5.9,18.1,4.7,6.4,8.2,9.1,7,15,13.4,18.6,20.7,21.8,6.8,14.7
2038,5,1.4,16.7,16.4,15.5,13.1,11.8,15.8,13.6,9.4,1.1,15.3,12.5,30.3,10.1,9.1,15,16.5,13.3,24.5,21.5,27.1,28.6,25.2,16.6,18.5
2038,6,2.9,11.3,13.9,11.6,10,11.8,14.2,11.3,6.1,-0.9,12.6,9.9,27.9,8.5,6.6,12.5,12.7,8.4,21.5,19,24.6,25,19.3,10.9,20
2038,7,14.5,26,16.1,12.3,12.4,10.3,18.8,12.6,12.5,12.9,10.2,9.1,25.3,5.6,9.1,11.3,10.2,10.5,30.5,18.6,25.3,22.8,31.1,26.1,21.1
2038,8,15.7,28,16.6,13.2,13.2,10.8,20.4,13.4,12.1,16.1,13.1,9.5,29.3,4.8,8.5,12.3,3.4,12.2,31.9,21.3,25.4,23.6,32,28.2,23.5
2038,9,20.2,34.9,21.3,19,17.3,14.2,21.1,16.8,15.6,20,16.3,13.4,26.3,10.5,12.1,10.8,16.6,14.7,34.7,18.6,27.7,27.8,34.8,35,24.1
2038,10,14.5,20.3,19.6,17.8,15.9,12.9,19.5,14.8,16.4,16.8,14.6,16.2,32.2,16,13.2,13,15.9,12.7,29.5,19,20.8,19,22,20,17.7
2038,11,4.3,9.7,5.4,4.3,3.5,6.1,3.1,2,1.7,-1,3.6,2.4,14.4,2.6,3.1,2,-0.4,0.9,6.9,5.2,4.8,5.1,5.3,9.4,9
2038,12,-0.4,1.1,-0.7,-1.6,-0.5,1.3,-0.8,-1,-0.7,-3.9,0.5,-1.3,10.5,0.1,-0.6,-2.7,-0.3,-3,3.6,0.3,2.6,-0.7,0,1.1,2.8
2039,1,-2.4,4.1,3.2,1.5,3.4,-1.1,2.2,2.9,2.3,-0.4,2.8,1.6,4.2,3.3,2.1,5.5,1.7,1.4,7.1,4.2,5.5,4.4,5.3,4.1,1
2039,2,-0.6,4.7,4.8,1.4,2.7,0,2.5,2.4,2,-1.7,2.5,1.4,3.8,3.8,2.6,0.5,2.3,1.6,7.3,4.1,4.8,6.3,6.4,4.8,4.8
2039,3,0.5,7.5,8.4,4.7,3.4,0.6,5.4,3,0.7,-3.5,4.9,4.9,11.7,3.6,3.8,5.1,1.9,2.9,11.4,8.3,9.4,13.1,8.9,7.6,8.6
2039,4,-6.2,3.6,2.9,1.8,0.3,4.2,1.4,-0.1,-0.7,-7.8,5,-0.3,15.5,4.1,2.5,4.6,9.4,1.4,11.2,5.2,11.1,17.2,10.5,0.6,15.8
2039,5,3.8,14.6,14.1,12.3,11.1,11.3,14.8,12,6.3,8.6,13.6,10.9,24,9.5,8.8,12.9,14.7,9.4,23.8,20.6,23.4,26.9,19.8,14.4,18
2039,6,6.8,11.2,12.7,8.7,9.4,12.3,14,10.4,6.5,1.1,11.5,8.7,25.4,8.1,5.7,10.6,10.4,7.5,21.4,17.5,22.7,22.9,19.2,9,19.8
2039,7,12.3,24.8,13.9,12.3,10.3,10.9,18.2,10.7,11.5,11.8,7.6,8.5,22.9,5.5,8,6.9,1.7,8.8,28.8,19.4,24.6,19.7,28.3,24.7,21.1
2039,8,12.1,24.9,15.3,13.2,10.9,11.4,18.8,11.2,11.5,15.5,10.3,8.9,19.2,5.9,7.8,7.1,5.2,9.5,30.1,20.3,24.7,19.6,28.3,25,23.9
2039,9,13.9,28.3,18.3,19,14.4,18.7,19.7,14.4,13.6,16.9,11,11.5,31.3,12.2,10,7.9,9.4,12.9,32.8,20.5,26.9,22.3,30,28.4,23.4
2039,10,13.9,17.7,17.4,17.8,16.7,13.7,18.1,15.3,16.6,15.6,13.4,14.1,35.6,13.6,13.1,12.5,16.6,12.1,31.6,15.5,26.3,20,20.8,17.5,18.8
2039,11,3.5,5.7,5.2,4.7,3.9,3,3.2,3.5,3,-0.9,4,2.6,19,3,3,1.6,4.2,1.8,7.7,5.2,5.6,8.4,7.4,5.8,9.3
2039,12,0,-0.8,-1.6,-2.5,-0.5,0.8,-0.8,-0.7,-0.2,-5.2,-0.6,-1.6,10.9,-1.4,-1,-1.6,0.5,-2.6,2.6,-0.5,2.2,1.6,2,-0.7,2.6
2040,1,-1.7,2,2.5,-0.6,1.3,-1.1,0.6,0.8,0.9,-2.5,0.7,-0.5,4.9,1.1,0.5,4.6,0.8,-0.6,4.9,1.6,3.5,2.2,4,2,0.1
2040,2,-2.5,4.1,5.2,1.3,1.7,-0.8,1.3,1.5,1.2,-2,2.2,0.2,5.4,1.7,1.9,3.3,1.9,0.4,7.2,3.6,4.8,9.6,6.6,4.1,4.7
2040,3,1.7,9.1,8.7,7.5,5.1,0.4,6.5,4.6,2.3,-8.1,7.6,6.2,14.7,3.4,5.4,8.1,2.6,5.4,14.4,10.1,13,10.2,12,9.2,9.7
2040,4,5.3,6.7,4.5,3.6,3.1,2.7,5.2,3.1,1.8,-5.4,5.4,1.7,17.7,3.3,3.8,8,8.4,2.9,15.1,8.7,16.5,17.6,14.7,2.6,16.5
2040,5,10,14.3,13.4,10.8,11.6,8.8,15.1,12.2,8.7,3.9,13,10,28.4,9.7,8.1,12.8,14.4,11.9,23,19.6,23,25.5,24.8,12.7,17.3
2040,6,7,11.6,11.9,8,8.8,13.1,13.9,10,4.5,0.6,11.8,8.4,22.2,10,4.3,10.7,12.1,7.6,20.5,19.2,22.7,21.2,19.7,8.3,20
2040,7,12.7,23.7,14.9,12.3,7.9,10.6,16.2,7.9,11.1,10.3,6.3,7,20.6,7.1,7.5,8.6,0.5,6,25,18.5,20.5,14.6,23.5,23.6,21.3
2040,8,14.1,23.3,13.6,13.2,8.8,10.7,18.1,8.9,10.8,14.7,10.1,7.2,22.6,5.7,6.9,8,8,7.8,28.7,21,23.1,16.8,25.7,23.4,23.2
