month,year,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X478002,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,nina12,nina34,nina4,nina3,wtio,setio,swio,soi,noi,wp,ep,pna,pdo
11,1975,31.63333333,21.58333333,29.72,23.05333333,30.86333333,22.43666667,30.89666667,22.61666667,1.533333333,6.736666667,2.183333333,2.27,1.783333333,1.043333333,3.566666667,0,0.886666667,4.566666667,2.023333333,3.916666667,2.03,2.656666667,5.13,0.746666667,1.503333333,1.926666667,1.353333333,0.486666667,1.463333333,3.063333333,1.443333333,1.686666667,19.61,25.23,26.89,23.72,-,-,-,2.1,3.264,1.1,-1.05,-0.65,-2.08
12,1975,29.22903226,18.13548387,27.66129032,20.67096774,28.8,19.73225806,28.70967742,19.51935484,0.229032258,0.196774194,0.229032258,0.609677419,0.151612903,0,0.593548387,0,0.129032258,1.303225806,0.406451613,0.567741935,0.258064516,0.05483871,1.787096774,0,0,0.374193548,0.2,0.183870968,0.190322581,0.683870968,0.209677419,0.235483871,20.94,24.82,26.62,23.38,-,-,-,3.7,4.765,-0.8,-99.9,0.14,-1.61
1,1976,31.33870968,16.92580645,28.72903226,20.16129032,29.68709677,18.73870968,29.76774194,18.42580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.73,24.66,26.9,23.83,-,-,-,2.4,5.938,-0.17,-0.45,0.31,-1.14
2,1976,30.97586207,22.40344828,29.37931034,23.8137931,30.18275862,24.03448276,30.24827586,24.03793103,1.231034483,1.462068966,1.334482759,0.75862069,0.3,2.175862069,1.075862069,0.762068966,0.965517241,0.993103448,0.624137931,1.993103448,3.5,2.248275862,1.548275862,0.517241379,2.789655172,1.272413793,1.524137931,2.44137931,0.724137931,1.427586207,0.55862069,1.182758621,25.63,25.61,27.17,25.39,-,-,-,2.6,2.33,0.1,0.38,-1.56,-1.85
3,1976,32.76774194,23.48064516,30.55483871,24.72580645,30.96451613,25.07741935,31.27741935,25.17096774,1.493548387,1.551612903,1.216129032,2.258064516,1.964516129,3.806451613,1.377419355,1.235483871,0.738709677,2.225806452,1.380645161,0.796774194,1.919354839,1.112903226,3.358064516,3.225806452,1.919354839,1.767741935,1.138709677,0.103225806,1.387096774,0.864516129,1.290322581,1.648387097,26.21,26.49,27.54,26.49,-,-,-,2.2,4.956,0.05,-0.69,-1.52,-0.96
4,1976,34.27333333,25.53666667,31.88666667,26.25666667,32.52666667,26.88,32.8,27.14,2.223333333,3.08,1.91,3.273333333,2.666666667,4.35,3.043333333,4.903333333,1.54,4.52,2.296666667,1.383333333,2.55,1.7,3.716666667,1.393333333,2.786666667,3.42,1.38,1.3,1.673333333,0,1.756666667,3.436666667,25.78,26.99,28.06,26.9,-,-,-,0.2,-1.774,0.81,-1.16,1.19,-0.89
5,1976,32.13870968,25.09677419,30.47096774,25.17741935,31.25806452,25.12258065,31.52903226,25.73225806,7.887096774,4.838709677,5.658064516,7.690322581,7.761290323,9.416129032,9.638709677,4.64516129,5.04516129,9.258064516,6.335483871,7.470967742,4.790322581,4.003225806,3.664516129,5.290322581,4.541935484,7.816129032,7.522580645,12.11935484,12.72903226,8.741935484,9.025806452,6.883870968,25.33,27.22,28.15,26.89,-,-,-,0.3,0.244,0.82,-0.82,0.56,-0.68
6,1976,33.05666667,25.55,31.34,25.98666667,32.62333333,26.38333333,32.58333333,26.77,1.863333333,2.606666667,0.59,0.646666667,0.223333333,4.396666667,1.276666667,1.206666667,1.563333333,1.066666667,0.65,1.783333333,4.363333333,0.056666667,0.733333333,2.85,2.77,1.806666667,2.223333333,3.093333333,2.853333333,2.07,1.65,1.413333333,24.4,27.39,28.23,26.88,-,-,-,-0.2,-0.622,0.75,0.13,-1.34,-0.67
7,1976,32.42258065,24.99677419,30.74516129,25.45483871,31.75483871,25.72903226,31.84193548,26.11612903,4.906451613,4.387096774,3.309677419,6.358064516,2.235483871,11.48387097,3.867741935,3.958064516,4.706451613,5.358064516,3.635483871,5.029032258,3.587096774,2.616129032,3.974193548,4.225806452,4.270967742,5.332258065,7.464516129,13.62258065,4.993548387,6.383870968,3.725806452,4.364516129,23.46,27.21,28.19,26.23,-,-,-,-1.9,-1.251,1.6,-1.04,0.32,0.61
8,1976,31.7,24.68064516,30.17419355,24.92258065,31.07096774,24.87741935,31.26129032,25.40645161,6.470967742,8.683870968,5.303225806,6.977419355,5.022580645,14.56451613,5.819354839,7.367741935,6.24516129,9.45483871,4.680645161,5.151612903,5.470967742,5.712903226,3.980645161,4.770967742,7.303225806,8.719354839,9.235483871,15.98387097,7.7,10.26774194,5.7,7.583870968,22.19,27.07,28.23,25.79,-,-,-,-2.2,-0.653,0.85,-0.48,-0.59,1.28
9,1976,31.68,24.41,30.14666667,24.78,31.17333333,24.7,31.30333333,25.19,6.446666667,10.22333333,5.746666667,5.11,1.106666667,9.8,3.9,6.876666667,5.606666667,6.6,3.126666667,11.81333333,17.91,8.193333333,7.593333333,8.433333333,13.26333333,7.49,7.486666667,9.733333333,7.07,6.896666667,4.506666667,7.29,21.67,27.2,28.35,25.78,-,-,-,-2.2,-1.777,0.27,1.59,0,0.82
10,1976,32.18709677,24.11612903,30.45806452,24.32258065,31.71935484,23.59032258,31.86129032,24.29677419,8.829032258,7.512903226,10.97741935,13.56451613,3.767741935,6.748387097,13.70645161,8.864516129,4.322580645,15.33548387,9.296774194,10.82903226,14.59354839,12.7,5.406451613,10.28387097,11.47096774,14.96451613,6.761290323,6.674193548,11.60967742,14.39677419,8.709677419,10.55806452,21.52,27.58,28.86,25.84,-,-,-,0.4,0.778,-0.97,1.66,0.68,1.11
11,1976,30.84333333,21.50666667,29.40333333,22.62,31.31333333,21.45,31.06333333,21.86666667,1.87,3.9,2.603333333,1.603333333,1.69,2.173333333,1.713333333,3.496666667,1.013333333,2.23,1.25,2.196666667,3.2,3.96,0,4.533333333,1.456666667,1.553333333,1.51,1.763333333,3.453333333,2.13,2.273333333,2.053333333,22,27.48,28.92,25.8,-,-,-,1.1,0.032,0.21,2.36,1.81,1.25
12,1976,32.83548387,20.59032258,30.32258065,22.01612903,31.79354839,20.1,31.91290323,20.62903226,0.083870968,0,0.396774194,0,0,0,0,0.209677419,0.087096774,1.067741935,0,0.341935484,0,0.9,0,0,0.041935484,0.84516129,0.290322581,0.051612903,0,1.674193548,0,0.258064516,23.69,27.21,28.35,25.85,-,-,-,-1,0.625,-0.9,-99.9,0.51,1.22
1,1977,32.46451613,21.30967742,30.05483871,22.7,30.87741935,21.58064516,31.19032258,21.93548387,0.541935484,0.129032258,0.183870968,0.087096774,0,0.032258065,0.987096774,0,0.138709677,0.75483871,0.325806452,0.993548387,0.041935484,0,0,0,0.248387097,0.048387097,0.183870968,0,0.419354839,0,0.3,0.248387097,25.31,27.38,28.32,26.47,-,-,-,-1.1,0.306,-0.47,0.57,1.75,1.65
2,1977,32.40714286,21.41428571,29.98571429,22.88571429,30.58928571,22.00714286,30.96071429,22.28214286,1.335714286,1.910714286,1.428571429,2.564285714,2.042857143,2.503571429,1.217857143,0.910714286,0.682142857,0.314285714,1.460714286,0.842857143,0.939285714,1.332142857,0,0.160714286,1.153571429,0.539285714,0.875,0.571428571,2.139285714,0.985714286,1.7,1.182142857,25.97,27.03,27.89,26.82,-,-,-,1.7,4.662,0.56,-0.95,2.04,1.11
3,1977,32.62258065,23.6483871,30.4516129,24.63225806,30.81290323,24.79354839,31.20322581,25.03225806,0.867741935,1.090322581,1.351612903,0.941935484,2.403225806,1.703225806,1.525806452,0.387096774,0.3,1.112903226,0.983870968,0,0.2,2.187096774,0,3.241935484,0.638709677,2.061290323,0.719354839,0.838709677,0.251612903,1.725806452,0.670967742,0.677419355,26.35,27.54,28.04,27.42,-,-,-,-2.1,4.331,2.14,-1.27,-0.4,0.72
4,1977,34.38333333,25.32,31.72333333,25.97,31.74666667,26.44333333,32.35,26.78666667,1.383333333,4.046666667,1.78,0.78,0.016666667,2.276666667,0.51,0.15,1.003333333,0.553333333,0.47,1.61,1.686666667,2.656666667,0,0.783333333,3.5,1.6,1.553333333,2.603333333,4.006666667,1.073333333,2.16,1.47,25.25,27.58,28.32,27,-,-,-,-1.3,0.704,0.86,0.41,-0.08,0.3
5,1977,33.28387097,25.38064516,31.41290323,25.83225806,32.62903226,26.10967742,32.6516129,26.52903226,2.664516129,6.44516129,3.680645161,2.651612903,3.222580645,4.390322581,1.677419355,9.680645161,2.135483871,5.016129032,1.738709677,3.577419355,4.235483871,6.032258065,2.222580645,0.432258065,6.158064516,6.403225806,2.112903226,0.941935484,3.290322581,3.603225806,2.493548387,5.538709677,23.95,28.03,28.81,26.94,-,-,-,-1.4,-1.105,-0.92,-1.86,-0.73,0.31
6,1977,34.05666667,26.24333333,31.9,26.06333333,32.84,25.87333333,33.14666667,26.67333333,3.063333333,1.9,1.873333333,3.083333333,2.27,5.966666667,2.53,0.31,3,2.396666667,2.063333333,3.486666667,1.643333333,1.486666667,4.946666667,0.333333333,3.693333333,4.27,4.566666667,8.71,3.353333333,3.44,2.503333333,1.883333333,22.82,27.86,28.79,26.46,-,-,-,-2.5,0.206,-0.11,-0.02,0.43,0.42
7,1977,32.70967742,25.50967742,30.90967742,25.46451613,31.7516129,25.33870968,32.03548387,26.01612903,7.125806452,3.051612903,4.1,7.94516129,8.519354839,12.06129032,7.706451613,3.374193548,4.487096774,7.15483871,5.887096774,6.041935484,3.55483871,1.751612903,4.132258065,2.296774194,2.590322581,8.870967742,6.774193548,8.474193548,8.94516129,9.4,7.070967742,4.687096774,21.75,27.38,28.98,25.5,-,-,-,-2.5,1.129,0.27,0.01,-0.67,0.19
8,1977,32.69032258,25.40967742,30.92903226,25.38387097,31.9483871,25.18709677,32.16451613,25.87419355,2.8,3.806451613,2.132258065,1.85483871,2.55483871,5.841935484,2.941935484,2.177419355,2.351612903,2.087096774,1.764516129,2.306451613,2.603225806,2.596774194,2.725806452,7.35483871,1.858064516,3.625806452,3.793548387,7.512903226,2.761290323,2.493548387,2.161290323,2.090322581,20.28,26.85,28.73,24.57,-,-,-,-2.2,-2.197,0.43,1.13,2.22,0.64
9,1977,32.15666667,24.67,30.47333333,24.95666667,31.38333333,24.85666667,31.58,25.39666667,3.493333333,6.32,4.733333333,4.896666667,3.386666667,8.7,3.296666667,3.176666667,3.353333333,5.413333333,3.016666667,2.323333333,7.35,7.053333333,4.813333333,7.6,6.783333333,3.643333333,4.983333333,9.383333333,3.143333333,3.316666667,2.763333333,4.27,19.85,26.96,28.95,24.7,-,-,-,-1.6,-1.923,2.13,-1.07,-0.82,-0.55
10,1977,33.66129032,24.20322581,31.28709677,24.40967742,32.2516129,23.33870968,32.61935484,24.17096774,4.835483871,1.958064516,9.616129032,18.7516129,5.029032258,6.225806452,6.735483871,3.567741935,2.590322581,6.596774194,9.087096774,5.25483871,6.461290323,11.15483871,3.906451613,9.412903226,6.461290323,5.238709677,4.564516129,6.329032258,3.909677419,5.825806452,4.861290323,6.696774194,20.98,27.3,28.88,25.26,-,-,-,-2.3,-0.706,1.34,-0.41,0.98,-0.61
11,1977,32.03333333,21.96333333,29.97666667,22.92333333,31.14333333,21.69333333,31.32333333,22.23,0.823333333,1.2,1.596666667,4.086666667,2.03,0.26,1.08,0,0.35,1.593333333,1.953333333,0.566666667,0.09,1.173333333,0.323333333,1.76,0.88,1.366666667,0.626666667,1.206666667,1.93,1.043333333,1.706666667,1.34,21.65,27.29,29.11,25.36,-,-,-,-2.5,0.418,-0.35,0.17,-0.22,-0.72
12,1977,33.27741935,21.14516129,30.61290323,22.43870968,31.78709677,20.7,32.04516129,21.24193548,0.029032258,0.016129032,0.038709677,0.203225806,0,0,0,0,0.019354839,0.012903226,0.074193548,0.116129032,0.15483871,0,0.251612903,0,0,0.358064516,0.022580645,0,0,0,0.019354839,0.041935484,22.49,27.16,28.93,25.34,-,-,-,-2.3,-6.57,-0.48,-99.9,-0.5,-0.69
1,1978,32.51612903,22.49032258,30.4483871,23.18387097,31.93870968,21.7483871,32.03225806,22.43870968,2.525806452,2.606451613,1.932258065,1.516129032,3.067741935,1.290322581,2.925806452,0.067741935,0.822580645,0.751612903,1.693548387,1.012903226,0.590322581,1.996774194,0.409677419,0.596774194,0.509677419,1.529032258,1.406451613,1.990322581,4.070967742,1.667741935,2.903225806,1.687096774,24.33,27.34,28.79,25.99,-,-,-,-0.7,-7.837,0.41,2.52,0.61,0.34
2,1978,31.24285714,23.26785714,29.5,23.81071429,29.92857143,23.39642857,30.35,23.9,3.392857143,3.696428571,6.017857143,9.171428571,5.610714286,1.957142857,8.35,0,2.060714286,5.364285714,6.275,7.017857143,4.853571429,5.407142857,2.428571429,2.875,6.132142857,2.217857143,3.496428571,3.214285714,8.892857143,5.360714286,6.5,4.475,25.99,26.93,28.47,26.26,-,-,-,-5.7,-6.265,0.33,0.75,1.27,1.45
3,1978,34.37419355,25.28387097,31.73870968,26.03225806,31.78709677,26.60967742,32.3483871,26.88064516,0,0.141935484,0.019354839,0.025806452,0.2,0,0,0,0,0,0.025806452,0,0,0,0.690322581,0,0,0,0.019354839,0,0.122580645,0,0.087096774,0.029032258,25.54,27.36,28.28,26.95,-,-,-,-1.3,-5.78,-1.28,1.42,0.12,1.34
4,1978,34.92,26.16,32.38333333,26.82333333,32.87666667,27.68,33.20666667,27.93333333,2.403333333,2.353333333,1.14,0.2,2.74,4.88,2.123333333,0,0,3.55,0,1.076666667,2.57,1.533333333,2.053333333,0.483333333,4.28,1.946666667,1.706666667,1.203333333,1.646666667,0.87,1.563333333,0.98,25.03,27.22,28.25,26.68,-,-,-,-1,-2.177,0.03,0.92,0.05,1.29
5,1978,33.38387097,25.63870968,31.35806452,25.87741935,32.11612903,26.1,32.4,26.61935484,5.974193548,6.590322581,7.325806452,7.45483871,6.325806452,10.65483871,8.561290323,8.464516129,5.638709677,9.983870968,5.122580645,8.625806452,5.670967742,9.490322581,7.006451613,4.938709677,6.074193548,8.387096774,8.190322581,10.91612903,6.877419355,11.14516129,5.796774194,6.24516129,23.47,27.39,28.86,26.23,-,-,-,2.1,3.151,-0.5,-0.08,-0.92,0.9
6,1978,32.38333333,25.39666667,30.82333333,25.87333333,31.89,26.52333333,31.88666667,26.82333333,8.59,5.43,4.21,3.403333333,3.873333333,5.903333333,3.5,6.836666667,4.716666667,5.106666667,3.57,6.02,6.37,5.513333333,3.816666667,6.3,5.496666667,6.713333333,5.853333333,8.206666667,4.613333333,6.066666667,4.146666667,4.82,22.09,27.11,28.57,25.61,-,-,-,0.5,2.891,2.39,0.5,-0.97,0.15
7,1978,32.00967742,24.81612903,30.40645161,25.32258065,31.24516129,25.71935484,31.38387097,26.0516129,5.867741935,7.109677419,5.6,4.861290323,4.758064516,5.680645161,4.180645161,3.509677419,8.141935484,5.496774194,3.274193548,7.264516129,11.18709677,7.738709677,4.012903226,0.787096774,9.380645161,4.267741935,6.241935484,6.064516129,6.225806452,6.893548387,4.980645161,5.274193548,21.11,26.68,28.43,24.93,-,-,-,0.7,2.047,1.7,1.42,-2.15,-1.24
8,1978,31.80967742,25.68064516,30.5,25.77741935,31.57741935,26.24193548,31.61290323,26.70322581,3.5,1.638709677,2.358064516,1.648387097,2.277419355,4.741935484,2.812903226,0.961290323,0.732258065,2,1.574193548,2.516129032,1.735483871,3.077419355,1.316129032,1.55483871,1.996774194,3.435483871,2.235483871,2.858064516,2.812903226,2.548387097,2.370967742,1.883870968,20.03,26.13,28.15,24.35,-,-,-,0,1.419,0.33,0.12,0.05,-0.56
9,1978,31.53,24.28333333,30.14333333,24.96,31.33666667,25.25666667,31.28333333,25.53333333,6.42,15.45333333,5.3,2.91,4.636666667,12.90333333,5.58,2.3,1.62,9.436666667,4.476666667,8.106666667,11.54,7.37,6.21,4.02,10.52666667,8.193333333,8.303333333,10.14666667,5.153333333,6.386666667,4.643333333,4.386666667,19.86,26.2,28.48,24.26,-,-,-,0.1,1.318,1.02,-1.08,1.71,-0.44
10,1978,32.62903226,23.55483871,30.59354839,24.3,31.55483871,23.86451613,31.76129032,24.31290323,3.719354839,3.516129032,4.525806452,2.535483871,4.893548387,2.774193548,4.832258065,3.829032258,3.661290323,7.75483871,1.880645161,3.003225806,5.580645161,7.061290323,3.44516129,4.003225806,3.819354839,4.248387097,3.538709677,4.261290323,3.767741935,4.151612903,3.319354839,3.051612903,20.35,26.41,28.23,24.58,-,-,-,-1.2,0.83,-1.07,0.41,0.48,0.1
11,1978,33.81333333,22.23333333,31.07666667,23.46666667,31.97,22.38666667,32.29333333,22.83666667,0.703333333,0.65,0.32,0.313333333,0,0.43,1.543333333,2.42,0,1.013333333,0.303333333,1.25,0.21,0.123333333,0.406666667,2.443333333,0,0.626666667,0.58,0.33,0.096666667,0.94,0.216666667,0.42,21.99,26.4,28.35,24.8,-,-,-,-0.2,0.989,0.06,1.43,-0.49,-0.07
12,1978,33.86451613,20.8516129,30.85483871,22.72580645,31.61290323,21.5516129,31.96129032,21.77419355,0,0,0,0,0,0,0,1.012903226,0,0,0,0,0,0,0,0,0,0,0.061290323,0,0,0,0,0,23.3,26.53,28.27,25.36,-,-,-,-0.4,1.565,1.39,-99.9,-0.72,-0.43
1,1979,33.86774194,22.63870968,30.99677419,23.66129032,31.37741935,22.68387097,31.96451613,23.20322581,0,0.083870968,0.222580645,0.567741935,0.219354839,1.116129032,0.532258065,0.464516129,0,0.070967742,0,0.15483871,0.419354839,0,0.035483871,0,0,0.106451613,0.274193548,0.1,0.074193548,1.625806452,0.187096774,0.248387097,24.77,26.5,28.51,25.4,-,-,-,-1.1,-3.011,1.59,1.9,-0.69,-0.58
2,1979,34.14642857,24.01071429,31.28571429,24.94285714,31.12142857,24.96428571,31.84642857,25.30357143,2,0,0.585714286,1.685714286,0.1,0.260714286,0.5,1.446428571,0,1.85,0.3,1.892857143,0.964285714,0.182142857,0.028571429,0.253571429,0,5.092857143,0.917857143,1.457142857,1.135714286,1.075,0.871428571,1.232142857,25.7,26.69,28.14,26.26,-,-,-,1.3,0.203,-0.17,0.15,-1.82,-1.33
3,1979,35.59032258,25.59677419,32.51935484,26.35483871,32.47741935,26.83870968,33.13225806,27.16774194,0.341935484,0.003225806,0.041935484,0,0,0.064516129,0,0,0,0.351612903,0.029032258,0,0,0,0.138709677,0,0,0.138709677,0.016129032,0,0.264516129,0.15483871,0.164516129,0.093548387,26.26,27.6,28.45,27.27,-,-,-,-0.8,-2.035,-0.21,0.89,0.38,0.3
4,1979,35.22666667,25.79,32.42333333,26.42,32.72666667,26.88666667,33.22333333,27.25666667,2.903333333,1.726666667,2.786666667,2.28,3.2,8.543333333,2.9,1.59,3.306666667,3.15,0.783333333,3.903333333,1.906666667,3.63,5.586666667,2.956666667,5.43,2.16,3.043333333,1.09,5.2,2.943333333,3.72,2.72,25.39,27.88,28.5,27.63,-,-,-,-0.7,-0.973,0.73,0.78,0.09,0.89
5,1979,34.64516129,26.13870968,32.37741935,26.67419355,33.49677419,27.26774194,33.55806452,27.61612903,1.335483871,2.967741935,2.064516129,2.129032258,1.561290323,4.719354839,3.909677419,2.590322581,2.458064516,3.712903226,1.038709677,1.416129032,2.629032258,2.435483871,3.932258065,0.070967742,1.432258065,2.151612903,2.612903226,3.135483871,4.058064516,1.003225806,2.687096774,1.65483871,24.13,27.81,28.76,27.16,-,-,-,0.5,-0.271,-0.6,-0.79,1.35,1.09
6,1979,33.50666667,26.21333333,31.45,26.14,32.02,26.35666667,32.42,27.00666667,9.306666667,1.513333333,3.646666667,2.77,4.716666667,6.146666667,7.713333333,2.54,6.85,6.51,3.8,4.22,3.13,3.186666667,4.26,3.726666667,3.49,5.15,4.55,5.696666667,5.78,3.87,4.95,4.63,23.29,27.76,28.77,26.75,-,-,-,0.6,2.218,0.97,-0.19,-1.64,0.17
7,1979,33.12903226,25.77741935,31.32258065,26.15483871,32.29354839,26.72580645,32.39677419,27.1,3.05483871,1.816129032,2.158064516,1.329032258,3.612903226,6.15483871,3.203225806,2.335483871,0.425806452,3.896774194,2.125806452,4.448387097,1.964516129,2.161290323,2.064516129,0.290322581,2.906451613,5.596774194,2.896774194,2.75483871,2.590322581,5.080645161,2.55483871,2.606451613,22.18,26.84,28.59,25.46,-,-,-,2.2,-2.333,0.99,-0.22,0.99,0.84
8,1979,32.67096774,25.66774194,30.99032258,25.96129032,31.91935484,26.46129032,32.04516129,26.88387097,0.516129032,5.293548387,1.490322581,1.470967742,2.180645161,1.616129032,2.641935484,0.732258065,1.14516129,1.229032258,1.183870968,2.270967742,1.996774194,1.712903226,3.680645161,0.164516129,3.251612903,1.551612903,2.435483871,2.829032258,2.5,1.203225806,1.829032258,1.216129032,21.2,26.69,28.39,25.02,-,-,-,-1,-1.179,1.17,1.28,0.7,0.52
9,1979,32.10666667,24.51333333,32.15333333,27.79666667,36.04666667,29.18,32.92,29.17333333,7.663333333,5.933333333,7.826666667,16.06666667,10.41333333,11.26666667,7.696666667,6.533333333,5.106666667,6.61,2.186666667,8.35,9.553333333,8.066666667,5.486666667,12.29,10.29666667,10.94333333,7.733333333,8.283333333,9.753333333,6.86,8.26,6.13,21.3,27.5,28.71,25.83,-,-,-,0.2,-1.069,0.5,0.15,1.28,1
10,1979,33.90645161,23.06129032,31.4483871,24.17096774,32.87096774,23.38064516,32.90322581,23.8,2.85483871,4.209677419,0.993548387,1.732258065,0.348387097,2.183870968,2.890322581,1.358064516,1.4,3.932258065,0.716129032,2.158064516,2.287096774,1.803225806,0.816129032,1.548387097,1.161290323,3.632258065,1.880645161,2.567741935,1.44516129,2.329032258,1.290322581,1.570967742,21.61,26.87,28.58,25.26,-,-,-,-0.6,-3.067,0.39,0.91,1.53,1.06
11,1979,33.75666667,21.52,31.21666667,23.42666667,32.89333333,22.60333333,32.74666667,22.71,0,0.643333333,0.003333333,0.016666667,0,0,0.006666667,0,0,0.186666667,0.013333333,0,0,0,0.243333333,0,0,0.316666667,0.12,0.103333333,0,0,0,0.033333333,22.2,26.88,28.79,25.25,-,-,-,-1,-1.94,2.68,1.06,0.54,0.48
12,1979,33.20322581,20.64516129,30.45483871,22.26451613,31.46129032,20.7,31.74193548,21.08387097,0.364516129,0.025806452,0.209677419,0.341935484,0,0.693548387,0.467741935,0.235483871,0,0.441935484,0.106451613,1.032258065,0,0,0.109677419,0.580645161,0,0.532258065,0.335483871,0.229032258,0,1.706451613,0.141935484,0.429032258,23.25,27.04,28.81,25.48,-,-,-,-1.6,-3.921,0.18,-99.9,-0.38,-0.42
1,1980,33.21290323,20.68064516,30.43548387,22.31290323,31.38064516,20.79032258,31.69032258,21.17096774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.77,27.13,28.8,26.06,-,-,-,0.5,-5.111,-0.99,0.35,-0.28,-0.11
2,1980,33.86206897,23.31724138,31.14482759,24.5,31.44482759,24.3137931,31.94482759,24.57586207,0.04137931,0.024137931,0.54137931,0.303448276,0.579310345,0.2,1.055172414,0,0,0.3,0,2.682758621,1.137931034,0.286206897,0.072413793,0.237931034,3.527586207,0.106896552,0.755172414,0.220689655,1.634482759,3.175862069,1.044827586,0.951724138,25.77,27.18,28.76,26.54,-,-,-,0,-8.808,-0.01,1.1,1.74,1.32
3,1980,35,25.28709677,32.11290323,25.9516129,32.20322581,26.21935484,32.82580645,26.62580645,2.54516129,1.406451613,2.206451613,3.170967742,2.035483871,1.270967742,1.390322581,2.741935484,2.680645161,1.180645161,0,1.580645161,2.329032258,2.964516129,2.703225806,0,1.261290323,2.622580645,1.661290323,1.203225806,1.693548387,3.058064516,1.619354839,1.903225806,26.61,27.28,28.66,26.92,-,-,-,-2,1.919,1.32,0.24,-0.35,1.09
4,1980,34.94666667,26.67,32.57666667,27.06333333,33.43333333,27.83333333,33.62333333,28.2,3.33,2.32,1.61,0.756666667,0.946666667,1.54,2.466666667,3.27,3.526666667,2.296666667,0.206666667,2.036666667,2.49,2.316666667,1.57,1.13,4.326666667,0,2.436666667,2.546666667,0.333333333,2.82,0.796666667,1.69,25.8,27.86,28.83,27.38,-,-,-,-1.7,-0.811,0.6,-0.48,1.96,1.49
5,1980,35.57741935,27.33548387,33.01290323,27.52580645,33.72258065,28.33870968,34.02580645,28.8,2.290322581,1.95483871,1.048387097,0.819354839,2.035483871,4.651612903,0.990322581,1.735483871,5.064516129,1.670967742,0.580645161,4.570967742,2.761290323,0.887096774,3.522580645,0.412903226,3.625806452,1.790322581,4.093548387,6.983870968,1.558064516,3.548387097,1.541935484,2.696774194,24.54,27.96,29.05,27.13,-,-,-,-0.5,0.384,1.53,-0.6,-0.28,1.2
