Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1971,3,19,3/19/1971,78,31.1,22.1,30.3,24,34,24,32.7,23.8,78,82.4,83,82.07,-,-,11.8,13.2,10.7,11.9,13.5,11,13,12.7,9.1,8,11.6,13.9,9.7,17.4,0,9.5,30,11.4,11.1,11.2,9.4,9.7,10.6,13.2,13.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,24
1971,3,20,3/20/1971,79,29.5,20.6,27.6,22.1,26.8,22,27.6,22,88,91.66,95,90.19,-,-,3.6,3.2,2.6,4.3,3.7,3.2,3.1,3.3,2.6,2.4,3.4,2.8,3.6,2.7,17.5,0,0,3.4,4,2.8,3.8,3.9,5.6,3.2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,23
1971,3,21,3/21/1971,80,32,20.8,30.3,23.8,32.5,24.5,31.7,23.8,75,79.85,80,79.86,-,-,1.2,1.1,0.8,1.6,1.3,1.1,1,1.2,0.9,0.8,1.1,1,1.2,0,6.7,0,0,1,1.4,0.9,1.3,1.4,2,1.1,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,22
1971,3,22,3/22/1971,81,32.7,23.4,31,25.3,32.6,26.2,32.2,25.9,68,76.14,79,76.91,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,23,3/23/1971,82,32.4,21.4,30.8,24.5,33.5,25.6,32.4,24.7,75,79.09,78,79.12,-,-,1.4,1.3,1,1.8,1.5,1.3,1.1,1.3,1,1,1.3,1.1,1.4,0,7.8,0,0,1.2,1.6,1.1,1.5,1.6,2.3,1.3,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,22
1971,3,24,3/24/1971,83,31,21.8,29.1,23.7,29,24.5,29.4,24.2,75,84.35,92,84.29,-,-,13.8,16.3,5.4,15.3,17.3,13.6,11.4,15.8,8.7,7.3,12.3,18.7,8.8,0,3.5,0,51.4,5.7,10.6,11.1,6.9,10.6,10.7,16.5,14.2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,23
1971,3,25,3/25/1971,84,32.3,20.4,30.2,23.5,31.8,24.2,31.3,23.5,76,81.82,84,81.7,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,26,3/26/1971,85,32.5,23.6,30.6,24.9,31.8,25.2,31.7,25.3,72,79.17,82,79.49,-,-,1,0.9,1.4,0.7,1,0.6,1.7,0.9,1,0.8,1.2,0.8,1.3,8.3,0,0,0,2.6,1.3,1.2,1.6,0.9,1.3,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,22
1971,3,27,3/27/1971,86,32.5,23.3,30.7,25.5,32,26.9,31.7,26.4,72,78.04,79,78.38,-,-,2.4,2.6,5.9,2.3,2.1,2.6,3.7,2.3,2.7,2.8,2.8,2.1,2.6,0,0,11.8,0,3.7,3.4,3.1,2.8,2.6,2.9,2.5,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,22
1971,3,28,3/28/1971,87,32,22.8,30,24.8,30.3,26,30.5,25.6,69,78.5,84,79.13,-,-,6.1,7.3,2.3,6.7,7.7,6,5.1,7.1,3.8,3.2,5.4,8.5,3.8,0,0,0,23.9,2.4,4.6,4.9,2.9,4.6,4.5,7.4,6.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,3,29,3/29/1971,88,32.3,21.5,30.6,24.6,32.7,25.8,31.9,24.9,73,78.14,78,78.38,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,30,3/30/1971,89,32.9,21.5,30.9,24.9,32.7,26.5,32,25.4,71,77.94,80,78.38,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,3,31,3/31/1971,90,33.9,23.1,31.6,25.5,33.1,26.6,32.7,26.1,69,76.99,80,77.65,-,-,1.9,2,4.7,1.8,1.6,2,2.9,1.8,2.1,2.2,2.2,1.6,2,0,0,9.3,0,2.9,2.6,2.5,2.2,2,2.3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,22
1971,4,1,4/1/1971,91,34.7,23.9,32.2,25.7,33.7,26.4,33.5,26.2,68,76.52,80,77.28,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,2,4/2/1971,92,34.8,24.4,32.3,26,33.5,26.7,33.4,26.6,67,75.67,79,76.54,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,3,4/3/1971,93,33.5,22.7,31.5,25.3,33.6,26.5,32.9,25.9,67,75.29,78,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,4,4/4/1971,94,34.5,21.8,31.8,25.1,33.1,26.5,32.7,25.6,66,74.44,77,75.43,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,5,4/5/1971,95,34.1,28,32.1,26.9,32.9,26.7,33.4,27.9,62,72.54,77,73.96,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,6,4/6/1971,96,34.2,22.5,31.8,25.4,33.4,26.7,32.9,25.9,65,74.34,78,75.43,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,7,4/7/1971,97,36,21.6,32.7,25,34,26,33.7,25.2,60,71.21,76,72.85,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,8,4/8/1971,98,35.2,22.4,32.6,25.5,34.6,26.7,33.9,25.9,62,72.16,76,73.59,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,9,4/9/1971,99,35,22.9,32.3,25.7,33.7,27,33.3,26.3,65,73.96,77,75.07,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,10,4/10/1971,100,34.6,22,31.9,24.5,33.7,24.6,33.3,24.3,62,73.29,79,74.7,-,-,6.4,7.6,2.4,7.1,8.1,6.3,5.3,7.4,4,3.4,5.7,8.9,4,0,0,0,25,2.5,4.8,5.1,3.1,4.8,4.7,7.7,6.8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,4,11,4/11/1971,101,34.5,22.9,32.2,25.6,34.4,26.8,33.7,26.1,66,74.06,76,75.06,-,-,8.5,8.9,19.5,8.4,7.4,9,12.5,8.2,9.1,9.5,9.7,7.2,9.1,0,4.2,37.8,0,12.5,11.6,10.6,9.9,9.1,10.6,8.8,12.8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,23
1971,4,12,4/12/1971,102,33.1,21,31,23.4,33.5,23,32.8,22.8,73,80.02,83,80.23,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,13,4/13/1971,103,33,21.4,31.3,25,34,26.5,32.8,25.4,72,76.92,76,77.27,-,-,6.1,6.4,14.8,5.9,5.2,6.5,9.5,5.9,6.7,7,7.1,5.2,6.6,1.6,0,28.9,0,9.6,8.5,7.9,7.3,6.4,7.4,6.4,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,23
1971,4,14,4/14/1971,104,34.1,22.9,31.9,25.8,33.8,27.4,33.1,26.6,70,76.34,77,76.91,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,15,4/15/1971,105,33.5,21.9,31.7,25.5,34.3,27.4,33.1,26.2,72,76.92,76,77.27,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,16,4/16/1971,106,33.5,21.1,31.8,25.4,35.1,27.5,33.5,26,75,77.97,75,78.01,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,17,4/17/1971,107,33.2,23.2,31.7,25.9,34.5,27.5,33.4,26.7,72,76.92,76,77.27,-,-,2.2,2.1,3.1,1.6,2.2,1.4,3.8,2,2.3,1.7,2.6,1.7,2.9,18.2,0,0,0,5.6,2.8,2.6,3.6,2,2.8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,22
1971,4,18,4/18/1971,108,31,23.2,30.6,25.7,34.5,27.5,32.8,26.7,81,80.44,74,79.85,-,-,13.6,12.3,13.1,14.8,13.9,11.2,15.2,12.6,11.1,9.7,13.8,10.8,14.8,37.8,47.2,1.5,0,19.1,16,12.4,16.7,14.1,20.3,12.2,9.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,24
1971,4,19,4/19/1971,109,32.4,21.8,31.3,25,35.2,26.3,33.5,25.3,77,80.42,79,80.23,-,-,1.7,1.6,2.7,1.3,1.7,1.2,2.9,1.6,1.8,1.4,2,1.4,2.2,12.3,0,1.1,0,4.1,2.2,2.1,2.7,1.6,2.2,1.6,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,23
1971,4,20,4/20/1971,110,32.6,22.5,31,25.2,33.4,26.6,32.5,25.8,80,81.85,79,81.33,-,-,1,1,1.6,0.8,1,0.7,1.8,1,1.1,0.9,1.2,0.8,1.3,7.2,0,0.8,0,2.5,1.3,1.3,1.6,0.9,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,23
1971,4,21,4/21/1971,111,33.1,21.1,31.3,25,34.1,26.8,32.8,25.5,77,79.67,77,79.49,-,-,4.9,5.2,12.1,4.8,4.2,5.3,7.6,4.8,5.5,5.7,5.8,4.2,5.3,0,0,24.1,0,7.6,6.9,6.4,5.8,5.2,5.9,5.2,7.9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,22
1971,4,22,4/22/1971,112,33.4,24.1,32.1,26.2,35.4,27.4,34.1,26.9,73,77.02,75,77.27,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,23,4/23/1971,113,34.7,24.7,32.5,26.6,34.3,28,33.8,27.6,67,74.16,75,75.06,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,24,4/24/1971,114,34.5,25,32.5,26.7,34.4,28.1,33.9,27.8,68,75.39,77,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,25,4/25/1971,115,33,25,31.2,26.6,31.9,28.6,31.8,28.2,73,79.27,81,79.49,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,26,4/26/1971,116,34.5,23.7,32.5,26.5,35,28.2,34,27.4,78,80.14,77,79.85,-,-,4.4,4.3,7.7,3.6,4.2,3.4,7.4,4.1,4.6,4,5.2,3.6,5.5,24.6,0,7,0,9.8,5.8,5.4,6.6,4.2,5.5,4.2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,23
1971,4,27,4/27/1971,117,32.6,21,30.9,24.6,33.6,26,32.5,24.9,79,81.75,80,81.33,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,28,4/28/1971,118,31,23.3,29.7,23.4,31.6,22,31.5,22.9,81,83.82,83,83.18,-,-,15.4,15.8,10.7,16.9,17.4,13.7,15.2,15.7,11.3,9.7,14.8,16,13.8,24.8,32.5,0,25.1,15,15.3,13.3,14.1,14.2,18.2,15.8,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,24
1971,4,29,4/29/1971,119,33,21.3,30.9,24.3,32.7,25.1,32.1,24.4,75,79.85,80,79.86,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,4,30,4/30/1971,120,32,23.4,30.7,25.8,32.5,27.7,31.8,26.9,74,79.75,81,79.86,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,1,5/1/1971,121,35.5,22.6,32.7,25,35,25,34.5,24.8,69,75.11,75,75.8,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,2,5/2/1971,122,34.5,23.2,31.9,25.6,32.9,26.9,32.8,26.3,71,78.32,81,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,3,5/3/1971,123,33.5,22.2,31.2,25.8,32.2,28.2,31.8,26.9,71,76.82,77,77.28,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,4,5/4/1971,124,33.2,23.2,31.3,26.1,32.7,28.2,32.1,27.2,73,77.39,76,77.64,-,-,29,32.4,24.6,31.9,33.1,28.8,28,31.3,21.3,19.6,27.5,34.3,22.3,0,24.7,28.8,72.3,20,27.1,25.9,20.4,25.3,28,32.7,31.4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24
1971,5,5,5/5/1971,125,32,22.5,29.8,23.1,30.1,22,30.7,22.7,84,88.26,91,87.24,-,-,2.6,2.4,3.7,2,2.7,1.6,4.5,2.4,2.7,2.1,3.1,2.1,3.4,21.6,0,0,0,6.7,3.3,3.1,4.3,2.3,3.3,2.3,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,22
1971,5,6,5/6/1971,126,32.6,23.4,30.6,25.2,31.5,26.2,31.5,25.9,82,85.8,87,85.02,-,-,9.7,9.4,15.9,9,9.2,8.2,14.1,9.1,9.5,8.7,10.9,7.9,11.2,33.6,10.9,17.5,0,17.5,12.4,11,12.9,9.6,12.8,9.2,10.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,24
1971,5,7,5/7/1971,127,33.1,21.6,30.8,23.9,32.4,24,32.1,23.7,81,86.08,89,85.39,-,-,4.4,4.7,10.9,4.3,3.8,4.8,6.9,4.3,4.9,5.2,5.2,3.8,4.8,0,0,21.7,0,6.8,6.2,5.7,5.2,4.7,5.4,4.7,7.1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,22
1971,5,8,5/8/1971,128,33.2,21.9,31.1,24.3,32.9,24.6,32.4,24.2,76,80.7,81,80.6,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,9,5/9/1971,129,34.7,23,32,25.8,32.8,27.3,32.7,26.6,70,76.34,77,76.91,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,10,5/10/1971,130,34,24.9,32.1,26.7,33.8,28.3,33.3,27.9,63,73.01,77,74.33,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,11,5/11/1971,131,34.9,25.3,32.2,26.7,32.3,28,32.7,27.9,65,74.34,78,75.43,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,12,5/12/1971,132,35.2,23.6,32.7,26.2,34.8,27.5,34.2,26.9,65,73.96,77,75.07,-,-,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0,1.4,0,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,23
1971,5,13,5/13/1971,133,31.4,23.9,29.7,25.9,29.2,28.4,29.5,27.7,74,82,87,82.08,-,-,7,6.6,8.2,8.3,6.9,6.8,6.9,6.6,5.7,5.6,6.9,5.7,7,0,27.5,9.5,0,7.1,8.4,6.3,7.4,7.7,10.6,6.6,5.8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,23
1971,5,14,5/14/1971,134,34.5,23.1,30.9,24,29.4,23.6,30.9,24.1,70,80.1,87,80.6,-,-,0.8,1,0.3,0.9,1.1,0.8,0.7,1,0.5,0.4,0.7,1.2,0.5,0,0,0,3.3,0.3,0.6,0.7,0.4,0.6,0.6,1,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,5,15,5/15/1971,135,32.4,23.8,29.8,25.1,28.4,26.4,29.5,26.3,76,83.33,88,83.18,-,-,5.2,5.4,10.8,4.9,4.7,5.2,7.7,5.1,5.4,5.4,5.9,4.7,5.4,5.2,0,19.3,2.2,7.9,6.7,6.3,5.9,5.2,6,5.4,7.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,24
1971,5,16,5/16/1971,136,33,21.4,30.6,23.7,31.5,23.7,31.5,23.5,74,82.37,88,82.45,-,-,14.4,14.4,21,15.9,14.1,14.3,16.6,14.1,12.6,12.6,14.9,12.8,14.2,2.8,32.8,31.4,6.3,16.3,17.4,14.6,15,15.1,19.2,14.4,15.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
1971,5,17,5/17/1971,137,32.4,22.5,29.9,22.9,29.8,21.5,30.7,22.3,73,83.4,92,83.56,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,18,5/18/1971,138,34.5,24.2,31.8,25.8,32.2,26.7,32.5,26.6,66,74.06,76,75.06,-,-,13,12.6,21.9,12.1,12.3,11.1,19.1,12.1,12.9,11.8,14.6,10.6,14.9,43.7,13.2,25.4,0,23.5,16.7,14.9,17.3,12.9,16.9,12.4,14.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,24
1971,5,19,5/19/1971,139,32.6,21.2,30.4,23.9,31.4,24.5,31.2,24,78,81.65,81,81.33,-,-,0.2,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.3,0.2,0.3,1.9,0,0,0,0.6,0.3,0.3,0.4,0.2,0.3,0.2,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,22
1971,5,20,5/20/1971,140,32,21.9,30.3,24.1,32.2,24.4,31.7,24.1,79,83.25,84,82.81,-,-,9.4,8.9,12.6,10.8,9,9.2,10,8.9,7.9,8,9.5,7.7,9.4,0,31.5,17.3,0,10.1,11.4,9,10.1,10.2,13.7,8.9,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,23
1971,5,21,5/21/1971,141,31.2,22,29.3,23.7,29.4,24.2,29.7,24,79,84,86,83.55,-,-,5.4,5.8,5.9,5.1,5.9,4.7,6.7,5.6,4.5,3.9,5.6,5.8,5,14.8,0,4.7,10.1,7.1,5.6,5.5,5.3,4.6,5.3,5.7,5.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,24
1971,5,22,5/22/1971,142,32.5,22.9,30.2,25.2,30.1,27,30.4,26.3,71,76.82,77,77.28,-,-,2.3,2.2,3.4,2.6,2.2,2.3,2.6,2.2,2,2.1,2.4,1.9,2.4,0,6.9,5.1,0,2.6,2.9,2.3,2.5,2.5,3.3,2.2,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,23
1971,5,23,5/23/1971,143,32.6,24.3,30.8,25.6,31.6,26.5,31.6,26.4,71,77.94,80,78.38,-,-,6.1,6.2,8.2,5.3,6.3,4.8,8.9,6,5.7,4.8,6.7,5.7,6.7,28.3,0,5.5,5.9,11.1,7.1,6.8,7.7,5.4,6.8,6.1,6.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,24
1971,5,24,5/24/1971,144,32.5,22.3,30.6,24.6,32,25.4,31.7,25,72,79.17,82,79.49,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,25,5/25/1971,145,33.6,23.5,31.3,25.8,32.1,27.5,32,26.9,77,81.17,81,80.96,-,-,2.5,2.7,2.1,2.8,2.8,2.5,2.4,2.7,1.8,1.7,2.4,2.9,2,0,3.6,2.2,5.5,1.8,2.4,2.2,1.9,2.3,2.6,2.8,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24
1971,5,26,5/26/1971,146,34.1,22.9,31.1,24.5,31,24.6,31.6,24.7,78,83.53,86,83.18,-,-,11.1,13.3,4.2,12.3,14.1,11,9.3,12.9,7,5.9,9.9,15.4,6.9,0,0,0,43.5,4.4,8.3,8.9,5.3,8.4,8.1,13.5,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,5,27,5/27/1971,147,32.5,23,30.6,24,32,23.5,32,23.9,78,82.4,83,82.07,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,5,28,5/28/1971,148,32.2,23.9,30.4,25.7,31,27.3,31,26.9,84,84.88,82,83.91,-,-,5.4,6.5,2.1,6,6.8,5.3,4.5,6.2,3.4,2.8,4.8,7.5,3.4,0,0,0,21.1,2.1,4,4.3,2.6,4.1,3.9,6.5,5.7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,5,29,5/29/1971,149,31,22.6,29.1,24.6,28.7,26.2,29.1,25.7,89,90.26,90,88.71,-,-,12.8,12.9,12.3,13,13.9,10.9,15,12.7,10.4,8.9,13.1,12.5,12.6,35.9,19.1,4.6,15.5,16.9,13.8,12.3,13.7,11.8,15.3,12.8,11.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
